episode,t,global_t,g_reward,legit_traffic,total_load
0,4181,4181,0.0,0.0,39.65360261708174
0,4182,4182,0.0,0.0,32.594434142911524
0,4183,4183,0.0,0.0,31.445062267327224
0,4184,4184,0.1657610191227361,0.1657610191227361,39.25203306415993
0,4185,4185,0.5906466321874796,0.5906466321874796,51.88204273485029
0,4186,4186,0.0,0.0,43.254688962402156
0,4187,4187,0.0,0.0,44.20141606199864
0,4188,4188,0.11065318080175335,0.11065318080175335,47.02851418971535
0,4189,4189,0.009635293825561506,0.009635293825561506,44.15018451936769
0,4190,4190,0.6243991933332951,0.6243991933332951,53.35759780154348
0,4191,4191,1.0,1.0,74.42500826377564
0,4192,4192,0.4614338257098142,0.4614338257098142,39.68682665478045
0,4193,4193,0.0,0.0,23.292724682405577
0,4194,4194,0.0,0.0,18.877075185162784
0,4195,4195,0.009494819395797664,0.009494819395797664,20.522770936681553
0,4196,4196,0.0,0.0,28.026582616279285
0,4197,4197,0.0,0.0,29.41780058317934
0,4198,4198,0.0,0.0,30.9205422044696
0,4199,4199,0.009856734979162772,0.009856734979162772,31.42493510929087
0,4200,4200,0.0,0.0,29.61270404916823
0,4201,4201,0.00993250848430322,0.00993250848430322,34.95655659365124
0,4202,4202,0.0,0.0,32.643568542728694
0,4203,4203,0.0,0.0,30.663851753759054
0,4204,4204,0.30731408319884135,0.30731408319884135,38.14959737115525
0,4205,4205,1.0,1.0,59.69230828019106
0,4206,4206,0.09683637833341308,0.09683637833341308,43.10388210300944
0,4207,4207,0.0,0.0,44.63123143846449
0,4208,4208,0.8210082689145799,0.8210082689145799,59.51714552673299
0,4209,4209,0.13422705675806207,0.13422705675806207,46.76998531513036
0,4210,4210,0.0,0.0,44.817889873688955
0,4211,4211,0.0,0.0,44.370726665896754
0,4212,4212,0.1970998030070976,0.1970998030070976,48.85233255307525
0,4213,4213,0.11678223350374556,0.11678223350374556,45.84029132267129
0,4214,4214,1.0,1.0,65.11265287804179
0,4215,4215,0.2867773493366227,0.2867773493366227,45.78348643002625
0,4216,4216,0.008390642536839585,0.008390642536839585,42.1440665682697
0,4217,4217,0.0,0.0,43.15616236428985
0,4218,4218,0.0,0.0,44.74192748060475
0,4219,4219,0.9800568965685732,0.9800568965685732,63.06519138108631
0,4220,4220,1.0,1.0,84.10541951627627
0,4221,4221,0.9060704912196308,0.9060704912196308,60.83020338413024
0,4222,4222,0.00805038427477343,0.00805038427477343,44.60433778977965
0,4223,4223,0.0,0.0,44.25424136990508
0,4224,4224,0.0,0.0,43.91261545792313
0,4225,4225,0.0,0.0,44.940446027391715
0,4226,4226,0.0,0.0,45.10526500231223
0,4227,4227,0.0,0.0,44.65655446326336
0,4228,4228,0.0,0.0,45.22021326864815
0,4229,4229,0.0,0.0,44.88617974960209
0,4230,4230,0.17269310117866585,0.17269310117866585,47.503188030784614
0,4231,4231,0.0,0.0,42.80651881345296
0,4232,4232,0.0,0.0,39.92916214576137
0,4233,4233,0.0,0.0,42.37796176146361
0,4234,4234,1.0,1.0,79.52661354148108
0,4235,4235,1.0,1.0,60.42430857979302
0,4236,4236,0.0949794782875483,0.0949794782875483,44.395908772203114
0,4237,4237,0.0,0.0,42.35667597416694
0,4238,4238,0.0,0.0,43.05318974107386
0,4239,4239,0.11696294450551853,0.11696294450551853,45.91451012677998
0,4240,4240,0.0,0.0,43.18469361542015
0,4241,4241,0.0,0.0,42.910342261084416
0,4242,4242,0.0,0.0,41.37744814306899
0,4243,4243,0.0,0.0,33.26640624785857
0,4244,4244,0.0,0.0,23.12419473168918
0,4245,4245,0.0,0.0,25.7522648037911
0,4246,4246,0.0,0.0,30.137046418354853
0,4247,4247,0.0,0.0,33.355786019091276
0,4248,4248,0.9286515343729222,0.9286515343729222,48.576640487607456
0,4249,4249,0.7607589071871937,0.7607589071871937,47.440394675808136
0,4250,4250,0.17154433380464043,0.17154433380464043,35.22840241070631
0,4251,4251,0.3007567212398889,0.3007567212398889,35.852275881896325
0,4252,4252,0.1466473483772528,0.1466473483772528,36.025977430466035
0,4253,4253,0.00043350499281130016,0.00043350499281130016,33.682368889245396
0,4254,4254,0.38378175083826366,0.38378175083826366,38.700254189901685
0,4255,4255,0.0004288410907357376,0.0004288410907357376,30.839293186320553
0,4256,4256,0.0,0.0,32.76988860303204
0,4257,4257,0.4204360241456042,0.4204360241456042,39.031892217057084
0,4258,4258,0.008544228072075522,0.008544228072075522,32.82535167194962
0,4259,4259,0.006818478393077346,0.006818478393077346,33.046786238432446
0,4260,4260,0.0,0.0,33.29906825909914
0,4261,4261,0.0,0.0,32.91896631874195
0,4262,4262,0.00044420714456225703,0.00044420714456225703,17.995119770264544
0,4263,4263,0.9914213925266903,0.9914213925266903,33.19714723287137
0,4264,4264,0.6875603279045833,0.6875603279045833,29.85399525443286
0,4265,4265,0.007820490506006863,0.007820490506006863,18.24383723606974
0,4266,4266,0.0006580684312054662,0.0006580684312054662,17.234691238668592
0,4267,4267,0.726835082646442,0.726835082646442,31.055283678310893
0,4268,4268,0.0,0.0,16.821801677180293
0,4269,4269,0.0,0.0,18.303710104125226
0,4270,4270,0.0,0.0,18.748726381191773
0,4271,4271,0.0,0.0,17.07986803625841
0,4272,4272,0.0,0.0,16.15313783151679
0,4273,4273,0.0,0.0,22.176778461000858
0,4274,4274,0.0,0.0,31.75772474309759
0,4275,4275,0.020256832236962525,0.020256832236962525,39.26695673498411
0,4276,4276,0.0,0.0,37.23218449776033
0,4277,4277,0.13401339927509845,0.13401339927509845,35.13022005819486
0,4278,4278,1.0,1.0,48.264520845167226
0,4279,4279,0.0,0.0,19.079059785869948
0,4280,4280,0.0,0.0,7.834902906371433
0,4281,4281,0.017927592257441085,0.017927592257441085,1.937497987105102
0,4282,4282,0.0,0.0,0.0
0,4283,4283,0.0,0.0,13.779920487976177
0,4284,4284,0.0,0.0,24.711962780474465
0,4285,4285,0.0,0.0,23.137441465434474
0,4286,4286,0.0,0.0,9.79066947259235
0,4287,4287,0.7306972732946492,0.7306972732946492,33.220823497653896
0,4288,4288,0.0,0.0,20.844034705294916
0,4289,4289,0.0,0.0,31.213158791240833
0,4290,4290,0.7831181188080456,0.7831181188080456,41.62215801265811
0,4291,4291,0.0,0.0,33.9686985655467
0,4292,4292,0.11942091557920095,0.11942091557920095,43.690747573496466
0,4293,4293,1.0,1.0,76.12235305376008
0,4294,4294,0.8062469373923172,0.8062469373923172,51.035266753462516
0,4295,4295,0.6473375045675329,0.6473375045675329,52.278471170896694
0,4296,4296,0.6195172768525897,0.6195172768525897,54.12180134563704
0,4297,4297,0.10724843498190997,0.10724843498190997,46.815820480176086
0,4298,4298,0.0,0.0,43.844114640277965
0,4299,4299,0.24155628185428676,0.24155628185428676,49.02797986472027
0,4300,4300,0.5536403273049826,0.5536403273049826,54.9624939279653
0,4301,4301,0.04956678424581453,0.04956678424581453,46.012781890088
0,4302,4302,0.0,0.0,44.133214293590356
0,4303,4303,0.0,0.0,44.92032946631505
0,4304,4304,0.0,0.0,44.80624638792325
0,4305,4305,0.0,0.0,44.347751743813284
0,4306,4306,0.15393624765338937,0.15393624765338937,43.50928131937012
0,4307,4307,1.0,1.0,63.23565160031555
0,4308,4308,0.3341527826577522,0.3341527826577522,26.822124135571734
0,4309,4309,0.0,0.0,20.29973438935295
0,4310,4310,0.009959636933653338,0.009959636933653338,32.111794916578425
0,4311,4311,0.0,0.0,23.083121670054084
0,4312,4312,0.0,0.0,27.772100450024254
0,4313,4313,0.0,0.0,35.65131992676127
0,4314,4314,0.0,0.0,27.318771608978132
0,4315,4315,0.0,0.0,25.734022101119113
0,4316,4316,0.003976884079166294,0.003976884079166294,35.125772916837846
0,4317,4317,0.4001933086329513,0.4001933086329513,42.30243057976186
0,4318,4318,0.0,0.0,33.74408037406639
0,4319,4319,0.0,0.0,25.883189246085898
0,4320,4320,0.0,0.0,24.754429480056004
0,4321,4321,0.709199425726677,0.709199425726677,49.1733766462865
0,4322,4322,1.0,1.0,63.89985522892576
0,4323,4323,0.017116042180567306,0.017116042180567306,44.9453447717869
0,4324,4324,0.4720187617873843,0.4720187617873843,53.24943817063848
0,4325,4325,0.834904204143453,0.834904204143453,60.028864559713526
0,4326,4326,0.5892144889613176,0.5892144889613176,55.49350701600892
0,4327,4327,0.10565104120151089,0.10565104120151089,46.46566405496937
0,4328,4328,0.0,0.0,44.578360973459176
0,4329,4329,0.0,0.0,44.84471383490334
0,4330,4330,0.0,0.0,44.61530805326813
0,4331,4331,0.0,0.0,45.18260909527056
0,4332,4332,0.0,0.0,44.27981698748032
0,4333,4333,0.0,0.0,45.00382348301956
0,4334,4334,0.0004340583091420077,0.0004340583091420077,44.02594193789568
0,4335,4335,0.0,0.0,44.2738743665475
0,4336,4336,1.0,1.0,76.49006408671099
0,4337,4337,1.0,1.0,61.58492033415325
0,4338,4338,0.04593755356234766,0.04593755356234766,40.45334496672375
0,4339,4339,0.08872394099418594,0.08872394099418594,32.7842647919736
0,4340,4340,0.3935196325085711,0.3935196325085711,38.81436833704329
0,4341,4341,0.009816955289804728,0.009816955289804728,29.538965799247542
0,4342,4342,0.0,0.0,35.33864996341622
0,4343,4343,0.0,0.0,30.843880646805786
0,4344,4344,0.0,0.0,20.69348104462526
0,4345,4345,0.0,0.0,28.421857295455688
0,4346,4346,0.0,0.0,38.73866990607813
0,4347,4347,0.0,0.0,39.082539764391655
0,4348,4348,0.0,0.0,30.728364145902322
0,4349,4349,0.0,0.0,25.748995593963745
0,4350,4350,0.019776792862408046,0.019776792862408046,36.519540716479135
0,4351,4351,1.0,1.0,74.34606715009176
0,4352,4352,0.6628892646401889,0.6628892646401889,56.32207061370279
0,4353,4353,0.06061265229671339,0.06061265229671339,46.22467093114667
0,4354,4354,1.0,1.0,65.35470931314947
0,4355,4355,0.246093328066959,0.246093328066959,49.11423592564381
0,4356,4356,0.0,0.0,44.54272651116833
0,4357,4357,0.7585263245059848,0.7585263245059848,58.675282725635164
0,4358,4358,0.04503718714288747,0.04503718714288747,45.537924175069605
0,4359,4359,0.1753727478701904,0.1753727478701904,47.91563177337152
0,4360,4360,0.0,0.0,44.913418992645276
0,4361,4361,0.0,0.0,44.829814055819575
0,4362,4362,0.0,0.0,45.06722849642681
0,4363,4363,0.0,0.0,44.87808782851807
0,4364,4364,0.0,0.0,44.081959872363775
0,4365,4365,1.0,1.0,65.99106113427358
0,4366,4366,1.0,1.0,73.68065980357707
0,4367,4367,0.16672882151112287,0.16672882151112287,47.45840151540914
0,4368,4368,0.0,0.0,44.63562372183833
0,4369,4369,0.0,0.0,44.5160650954136
0,4370,4370,0.007114285908370731,0.007114285908370731,44.98970701329745
0,4371,4371,0.00043304288467073274,0.00043304288467073274,44.91899515494013
0,4372,4372,0.0,0.0,44.661464863444
0,4373,4373,0.0,0.0,44.94556529512929
0,4374,4374,0.0,0.0,44.39667638121225
0,4375,4375,0.0,0.0,44.72574200974337
0,4376,4376,0.0,0.0,44.11242347549197
0,4377,4377,0.0,0.0,40.74535603787309
0,4378,4378,0.0,0.0,37.558849798355595
0,4379,4379,0.0004128942988653506,0.0004128942988653506,42.83644478332337
0,4380,4380,1.0,1.0,84.32780723381464
0,4381,4381,1.0,1.0,64.04690758157403
0,4382,4382,0.007982849424147965,0.007982849424147965,35.53879966766271
0,4383,4383,0.0,0.0,25.335262041238842
0,4384,4384,0.0,0.0,8.939647797066925
0,4385,4385,0.010013100594636556,0.010013100594636556,21.462661895842757
0,4386,4386,0.0,0.0,35.17388968030475
0,4387,4387,0.0,0.0,41.63029618847387
0,4388,4388,0.0,0.0,37.14960158068801
0,4389,4389,0.0,0.0,32.42886438038358
0,4390,4390,0.0,0.0,33.57411954753194
0,4391,4391,0.009648627193760735,0.009648627193760735,39.87539555889266
0,4392,4392,0.0,0.0,41.86917780840435
0,4393,4393,0.0,0.0,35.357291630826225
0,4394,4394,1.0,1.0,58.135900574058844
0,4395,4395,0.9822121600858131,0.9822121600858131,53.82029683232702
0,4396,4396,0.0,0.0,37.10503797692185
0,4397,4397,0.01129634097342993,0.01129634097342993,36.519738560637194
0,4398,4398,0.00042964010148867,0.00042964010148867,41.903182712172864
0,4399,4399,0.0,0.0,43.61670779009998
0,4400,4400,0.2663676939693034,0.2663676939693034,46.035512231762425
0,4401,4401,0.10209157617093532,0.10209157617093532,34.622917580103305
0,4402,4402,0.0,0.0,20.83481384911007
0,4403,4403,0.009576825495000598,0.009576825495000598,31.050037037269657
0,4404,4404,0.07844346508537173,0.07844346508537173,35.851899641985774
0,4405,4405,0.15334515235711396,0.15334515235711396,31.038024836261133
0,4406,4406,0.07471838874301549,0.07471838874301549,22.265404939707075
0,4407,4407,0.00042757057420782734,0.00042757057420782734,29.4202328484285
0,4408,4408,0.019653306001839604,0.019653306001839604,32.24264274720923
0,4409,4409,0.6150928399780689,0.6150928399780689,31.83288931687673
0,4410,4410,0.0,0.0,24.336778830901128
0,4411,4411,0.0,0.0,13.613624227444493
0,4412,4412,0.01902935463853349,0.01902935463853349,11.482512064678925
0,4413,4413,0.10376404453780745,0.10376404453780745,24.686882107787767
0,4414,4414,0.277816881064116,0.277816881064116,31.376436392624015
0,4415,4415,0.009575318305530232,0.009575318305530232,9.830964299401325
0,4416,4416,0.0,0.0,3.6199290870121987
0,4417,4417,0.16963179148789226,0.16963179148789226,19.49961781867751
0,4418,4418,0.5538978262562204,0.5538978262562204,36.320205354054686
0,4419,4419,0.009110462384805883,0.009110462384805883,35.796474668411754
0,4420,4420,0.0,0.0,41.07731591803853
0,4421,4421,1.0,1.0,60.3800786041673
0,4422,4422,0.5166329454417985,0.5166329454417985,50.47372806515077
0,4423,4423,0.712741077077039,0.712741077077039,54.76462705558645
0,4424,4424,0.872558001093546,0.872558001093546,59.84962436918404
0,4425,4425,0.8374080114223804,0.8374080114223804,59.996582060845135
0,4426,4426,0.3511915013709573,0.3511915013709573,50.69879910538073
0,4427,4427,0.00761271582126348,0.00761271582126348,44.265027050102205
0,4428,4428,0.1047711335586343,0.1047711335586343,46.79328553755902
0,4429,4429,0.0,0.0,44.574848568571866
0,4430,4430,0.0,0.0,44.67303762120456
0,4431,4431,0.0,0.0,43.995097866237
0,4432,4432,0.0,0.0,44.78849558533004
0,4433,4433,0.0004221657701744711,0.0004221657701744711,39.67987248981277
0,4434,4434,0.0,0.0,38.00741127659943
0,4435,4435,0.0,0.0,42.47045817980429
0,4436,4436,0.0,0.0,39.64573109637862
0,4437,4437,0.00044949948876689654,0.00044949948876689654,31.76771636186595
0,4438,4438,1.0,1.0,73.3497511277689
0,4439,4439,0.9593359170185012,0.9593359170185012,60.60622203087648
0,4440,4440,0.17741279120816936,0.17741279120816936,46.81446713442983
0,4441,4441,0.10743321065948826,0.10743321065948826,46.697247094579964
0,4442,4442,0.7336427629742855,0.7336427629742855,57.67087959706939
0,4443,4443,0.0,0.0,44.23713917345624
0,4444,4444,0.625167452696584,0.625167452696584,55.89038255504817
0,4445,4445,0.1602621343383285,0.1602621343383285,47.74398166098376
0,4446,4446,1.0,1.0,64.65679358709137
0,4447,4447,0.2354100461113705,0.2354100461113705,49.20649196659975
0,4448,4448,0.05872187993812075,0.05872187993812075,45.85883324763091
0,4449,4449,0.0,0.0,44.796083166132576
0,4450,4450,0.0,0.0,45.070218587605105
0,4451,4451,0.0,0.0,44.33877515311937
0,4452,4452,1.0,1.0,81.44111002033183
0,4453,4453,1.0,1.0,88.82862838422746
0,4454,4454,0.2422134306637707,0.2422134306637707,49.02873933058494
0,4455,4455,0.0,0.0,44.21457137311824
0,4456,4456,0.0,0.0,44.40387551038095
0,4457,4457,0.0,0.0,44.70738584652998
0,4458,4458,0.0,0.0,44.74459465159869
0,4459,4459,0.00044680450157628536,0.00044680450157628536,44.87759653652563
0,4460,4460,0.0,0.0,44.482797931399
0,4461,4461,0.0,0.0,44.85961457286673
0,4462,4462,0.0,0.0,44.73314357755646
0,4463,4463,0.0,0.0,44.68795051748642
0,4464,4464,0.0,0.0,44.785413991327026
0,4465,4465,0.0,0.0,44.759493175863284
0,4466,4466,1.0,1.0,70.05999527295452
0,4467,4467,1.0,1.0,88.03117360955696
0,4468,4468,0.8754267377818615,0.8754267377818615,60.46903875999278
0,4469,4469,0.17816077146804138,0.17816077146804138,47.75408437293186
0,4470,4470,0.2029823543781132,0.2029823543781132,48.08908383522465
0,4471,4471,0.10219357550644008,0.10219357550644008,46.72134976678132
0,4472,4472,0.0,0.0,44.942417080288536
0,4473,4473,0.0,0.0,44.44983696431103
0,4474,4474,0.0,0.0,44.57082415184475
0,4475,4475,0.007008938228406904,0.007008938228406904,45.2002816692846
0,4476,4476,0.0,0.0,44.02752532798866
0,4477,4477,0.0,0.0,40.48029223414138
0,4478,4478,0.0,0.0,39.115646863164564
0,4479,4479,0.000438408436908496,0.000438408436908496,41.74997859808386
0,4480,4480,0.0,0.0,36.68246004314008
0,4481,4481,1.0,1.0,58.31940978222474
0,4482,4482,0.4574518650999162,0.4574518650999162,32.39238370032525
0,4483,4483,0.3259056487658362,0.3259056487658362,36.928239389400545
0,4484,4484,0.4430351286062288,0.4430351286062288,47.420411817251654
0,4485,4485,0.0,0.0,43.18628158682486
0,4486,4486,0.00043352697065897425,0.00043352697065897425,44.79007970356858
0,4487,4487,0.4338478018179852,0.4338478018179852,51.846286696636874
0,4488,4488,0.0,0.0,44.525575194425045
0,4489,4489,0.7749303121706581,0.7749303121706581,59.12873964892019
0,4490,4490,0.0,0.0,44.513828732216645
0,4491,4491,0.0,0.0,44.30802272504335
0,4492,4492,0.0,0.0,44.80992821366449
0,4493,4493,0.0004341724177256107,0.0004341724177256107,44.03751581580681
0,4494,4494,0.0,0.0,44.84863847726913
0,4495,4495,1.0,1.0,78.48272826425006
0,4496,4496,1.0,1.0,84.46220509374507
0,4497,4497,0.47072934027566976,0.47072934027566976,52.67749294638985
0,4498,4498,0.1370247020617925,0.1370247020617925,47.11552546597731
0,4499,4499,0.45887704397901313,0.45887704397901313,52.81410119240125
0,4500,4500,0.2843192085188531,0.2843192085188531,49.79168546239813
0,4501,4501,0.00836086934578991,0.00836086934578991,45.0912112816362
0,4502,4502,0.0,0.0,44.799321557676464
0,4503,4503,0.0,0.0,44.302150338316864
0,4504,4504,0.0,0.0,44.225836599555166
0,4505,4505,0.0,0.0,44.40269611267161
0,4506,4506,0.0,0.0,44.928101582833364
0,4507,4507,0.0,0.0,44.854410414429736
0,4508,4508,0.0004488048235807657,0.0004488048235807657,44.223568576768166
0,4509,4509,0.3765768314987124,0.3765768314987124,48.12447897971717
0,4510,4510,1.0,1.0,76.74804004101128
0,4511,4511,0.08774562961963521,0.08774562961963521,42.318447895516464
0,4512,4512,0.6103770506611378,0.6103770506611378,50.41480011654966
0,4513,4513,0.7910528084404647,0.7910528084404647,53.66158550435405
0,4514,4514,0.15701895762987597,0.15701895762987597,40.89070412820859
0,4515,4515,0.3657134510734628,0.3657134510734628,46.88399052655539
0,4516,4516,0.26538633451671845,0.26538633451671845,46.40872876080509
0,4517,4517,0.0,0.0,39.61074799362426
0,4518,4518,0.0,0.0,38.87281349767622
0,4519,4519,0.1603468512260893,0.1603468512260893,39.609991308201415
0,4520,4520,0.0,0.0,31.8666836226821
0,4521,4521,0.0,0.0,30.073547664068794
0,4522,4522,0.0,0.0,27.19937218993676
0,4523,4523,0.0,0.0,16.099430346480986
0,4524,4524,1.0,1.0,49.02667572952953
0,4525,4525,1.0,1.0,62.03471705190816
0,4526,4526,0.19209898475728038,0.19209898475728038,45.99394263245793
0,4527,4527,1.0,1.0,72.0266121427621
0,4528,4528,0.03487869825037914,0.03487869825037914,45.00513192175677
0,4529,4529,0.0,0.0,43.97253834141588
0,4530,4530,0.1762581033248458,0.1762581033248458,47.95607290923625
