episode,t,global_t,g_reward,legit_traffic,total_load
0,5862,5862,0.8702944318325863,0.8702944318325863,15.902131867435251
0,5863,5863,0.7842581071168938,0.7842581071168938,14.232492260658253
0,5864,5864,0.009147701795693979,0.009147701795693979,0.17470280468035435
0,5865,5865,0.0,0.0,0.0
0,5866,5866,0.0,0.0,0.0
0,5867,5867,0.0,0.0,0.008485035327040535
0,5868,5868,0.0,0.0,0.0
0,5869,5869,0.0,0.0,0.0
0,5870,5870,0.0,0.0,0.0
0,5871,5871,0.0,0.0,0.0
0,5872,5872,0.0006523678663634344,0.0006523678663634344,0.011750615194915354
0,5873,5873,0.0,0.0,0.0
0,5874,5874,0.0,0.0,0.0
0,5875,5875,0.9951026336328413,0.9951026336328413,18.250139564399447
0,5876,5876,1.0,1.0,31.35149138195582
0,5877,5877,0.6814210080595258,0.6814210080595258,12.378610504447659
0,5878,5878,0.0,0.0,0.0
0,5879,5879,0.0,0.0,0.0
0,5880,5880,0.8234806580187649,0.8234806580187649,15.077017716075128
0,5881,5881,0.3476378212430296,0.3476378212430296,6.2697082812205736
0,5882,5882,0.07750321217259067,0.07750321217259067,1.4118548323898106
0,5883,5883,0.0,0.0,0.0
0,5884,5884,0.0,0.0,0.0
0,5885,5885,0.0,0.0,0.0
0,5886,5886,0.0,0.0,0.0
0,5887,5887,0.0,0.0,0.0
0,5888,5888,0.0,0.0,0.0
0,5889,5889,0.0,0.0,0.0
0,5890,5890,0.1024710715930407,0.1024710715930407,1.9328959669228658
0,5891,5891,1.0,1.0,36.283625378215454
0,5892,5892,1.0,1.0,20.301844066249462
0,5893,5893,0.40558528993711185,0.40558528993711185,7.319396134033495
0,5894,5894,0.4024281524215299,0.4024281524215299,7.333603497763419
0,5895,5895,0.39252934231469705,0.39252934231469705,7.14844749426882
0,5896,5896,0.0,0.0,0.0
0,5897,5897,0.0,0.0,0.0
0,5898,5898,0.0,0.0,0.0
0,5899,5899,0.0,0.0,0.0
0,5900,5900,0.0,0.0,0.0
0,5901,5901,0.0,0.0,0.0
0,5902,5902,0.0,0.0,0.0
0,5903,5903,0.0,0.0,0.0
0,5904,5904,0.0,0.0,0.0
0,5905,5905,1.0,1.0,18.528366737717587
0,5906,5906,1.0,1.0,42.67685563653286
0,5907,5907,0.5783500799428561,0.5783500799428561,10.574383681037887
0,5908,5908,0.23041323218420232,0.23041323218420232,4.168779100551639
0,5909,5909,0.0,0.0,0.0
0,5910,5910,0.0,0.0,0.0
0,5911,5911,0.00042464926576904396,0.00042464926576904396,0.007648890100413847
0,5912,5912,0.0,0.0,0.0
0,5913,5913,0.0,0.0,0.0
0,5914,5914,0.0,0.0,0.0
0,5915,5915,0.0,0.0,0.0
0,5916,5916,0.0,0.0,0.0
0,5917,5917,0.0,0.0,0.0
0,5918,5918,0.0004412724270432226,0.0004412724270432226,0.007948310690432718
0,5919,5919,0.0,0.0,0.0
0,5920,5920,1.0,1.0,21.156256111253715
0,5921,5921,1.0,1.0,36.26428318270251
0,5922,5922,0.046610488045770275,0.046610488045770275,0.8570002804084086
0,5923,5923,0.0,0.0,0.0
0,5924,5924,0.0,0.0,0.0
0,5925,5925,0.0,0.0,0.0
0,5926,5926,0.0,0.0,0.0
0,5927,5927,0.0,0.0,0.0
0,5928,5928,0.0,0.0,0.0
0,5929,5929,0.0,0.0,0.0
0,5930,5930,0.0,0.0,0.0
0,5931,5931,0.0004461321622518764,0.0004461321622518764,0.00803584547154387
0,5932,5932,0.0,0.0,0.0
0,5933,5933,0.0,0.0,0.0
0,5934,5934,0.0,0.0,0.0
0,5935,5935,0.8474298077796931,0.8474298077796931,15.59953785389417
0,5936,5936,1.0,1.0,38.89105733192449
0,5937,5937,0.2058237114142516,0.2058237114142516,3.7358985302952674
0,5938,5938,0.0,0.0,0.0
0,5939,5939,0.0,0.0,0.0
0,5940,5940,0.0,0.0,0.0
0,5941,5941,0.0,0.0,0.0
0,5942,5942,0.0,0.0,0.0
0,5943,5943,0.0,0.0,0.0
0,5944,5944,0.0,0.0,0.0
0,5945,5945,0.0,0.0,0.0
0,5946,5946,0.0,0.0,0.0
0,5947,5947,0.0,0.0,0.0
0,5948,5948,0.0,0.0,0.0
0,5949,5949,0.0,0.0,0.0
0,5950,5950,0.41127653251063756,0.41127653251063756,7.562208778954443
0,5951,5951,1.0,1.0,39.72996183081345
0,5952,5952,1.0,1.0,22.289299083764885
0,5953,5953,0.457562149098473,0.457562149098473,8.258614070139684
0,5954,5954,0.009112796773707745,0.009112796773707745,0.17403618858653994
0,5955,5955,0.0,0.0,0.0
0,5956,5956,0.0004179130791839877,0.0004179130791839877,0.00752755620197494
0,5957,5957,0.0,0.0,0.0
0,5958,5958,0.0,0.0,0.0
0,5959,5959,0.0,0.0,0.0
0,5960,5960,0.0,0.0,0.0
0,5961,5961,0.0,0.0,0.0
0,5962,5962,0.0,0.0,0.0
0,5963,5963,0.0,0.0,0.0
0,5964,5964,0.0,0.0,0.0
0,5965,5965,0.8880402785603698,0.8880402785603698,16.255322609551786
0,5966,5966,1.0,1.0,49.457401174642875
0,5967,5967,0.5282638025847063,0.5282638025847063,9.64300843766389
0,5968,5968,0.0,0.0,0.0
0,5969,5969,0.0,0.0,0.0
0,5970,5970,0.0,0.0,0.0
0,5971,5971,0.0,0.0,0.0
0,5972,5972,0.0,0.0,0.0
0,5973,5973,0.0,0.0,0.0
0,5974,5974,0.0,0.0,0.0
0,5975,5975,0.0,0.0,0.0
0,5976,5976,0.0,0.0,0.0
0,5977,5977,0.0,0.0,0.0
0,5978,5978,0.0,0.0,0.0
0,5979,5979,0.0,0.0,0.0
0,5980,5980,0.5878807185374711,0.5878807185374711,10.80148980757325
0,5981,5981,1.0,1.0,45.6251564400671
0,5982,5982,0.1682688534479561,0.1682688534479561,3.083364866185319
0,5983,5983,0.0,0.0,0.0
0,5984,5984,0.0,0.0,0.0
0,5985,5985,0.0,0.0,0.0
0,5986,5986,0.0,0.0,0.0
0,5987,5987,0.0,0.0,0.0
0,5988,5988,0.0,0.0,0.0
0,5989,5989,0.0,0.0,0.0
0,5990,5990,0.0,0.0,0.0
0,5991,5991,0.0,0.0,0.0
0,5992,5992,0.0,0.0,0.0
0,5993,5993,0.0,0.0,0.0
0,5994,5994,0.0,0.0,0.0
0,5995,5995,0.0,0.0,0.0
0,5996,5996,1.0,1.0,38.771622506034284
0,5997,5997,1.0,1.0,27.880304900488674
0,5998,5998,0.38809367936671085,0.38809367936671085,7.013285491381218
0,5999,5999,0.0004837084409466984,0.0004837084409466984,0.008712678918079333
0,6000,6000,0.0,0.0,0.0
0,6001,6001,0.0,0.0,0.0
0,6002,6002,0.0004094821549256606,0.0004094821549256606,0.007375696259440787
0,6003,6003,0.0,0.0,0.0
0,6004,6004,0.0,0.0,0.0
0,6005,6005,0.0,0.0,0.0
0,6006,6006,0.0,0.0,0.0
0,6007,6007,0.00047196108274076115,0.00047196108274076115,0.008501082527527045
0,6008,6008,0.000471622706633115,0.000471622706633115,0.008494987611395955
0,6009,6009,0.0,0.0,0.0
0,6010,6010,0.0,0.0,0.0
0,6011,6011,1.0,1.0,24.608225626327176
0,6012,6012,1.0,1.0,22.266654810297915
0,6013,6013,0.0,0.0,0.0
0,6014,6014,0.0,0.0,0.0
0,6015,6015,0.0,0.0,0.0
0,6016,6016,0.0,0.0,0.0
0,6017,6017,0.0,0.0,0.0
0,6018,6018,0.0,0.0,0.0
0,6019,6019,0.0,0.0,0.0
0,6020,6020,0.0,0.0,0.0
0,6021,6021,0.00045956950188727735,0.00045956950188727735,0.008277882235523622
0,6022,6022,0.0,0.0,0.0
0,6023,6023,0.0,0.0,0.0
0,6024,6024,0.0,0.0,0.0
0,6025,6025,0.0,0.0,0.0
0,6026,6026,1.0,1.0,21.75664079042999
0,6027,6027,1.0,1.0,33.73083644476755
0,6028,6028,0.0,0.0,0.0
0,6029,6029,0.0,0.0,0.0
0,6030,6030,0.0,0.0,0.0
0,6031,6031,0.0,0.0,0.0
0,6032,6032,0.0,0.0,0.0
0,6033,6033,0.0,0.0,0.0
0,6034,6034,0.0,0.0,0.0
0,6035,6035,0.0,0.0,0.0
0,6036,6036,0.0,0.0,0.0
0,6037,6037,0.0,0.0,0.0
0,6038,6038,0.0,0.0,0.0
0,6039,6039,0.0,0.0,0.0
0,6040,6040,0.0,0.0,0.0
0,6041,6041,1.0,1.0,24.19278282725153
0,6042,6042,1.0,1.0,29.46578922679433
0,6043,6043,0.23350118812578807,0.23350118812578807,4.223984237431359
0,6044,6044,0.0,0.0,0.0
0,6045,6045,0.0,0.0,0.0
0,6046,6046,0.0004604366117169969,0.0004604366117169969,0.00829350083733729
0,6047,6047,0.0,0.0,0.0
0,6048,6048,0.0,0.0,0.0
0,6049,6049,0.0,0.0,0.0
0,6050,6050,0.0,0.0,0.0
0,6051,6051,0.0,0.0,0.0
0,6052,6052,0.0,0.0,0.0
0,6053,6053,0.0,0.0,0.0
0,6054,6054,0.0,0.0,0.0
0,6055,6055,0.0,0.0,0.0
0,6056,6056,0.0,0.0,0.0
0,6057,6057,1.0,1.0,45.27054496125472
0,6058,6058,1.0,1.0,26.68923364419808
0,6059,6059,0.07839364921834513,0.07839364921834513,1.4299738440902108
0,6060,6060,0.0,0.0,0.0
0,6061,6061,0.0,0.0,0.0
0,6062,6062,0.010767679533654878,0.010767679533654878,0.20394231904002352
0,6063,6063,0.0,0.0,0.0
0,6064,6064,0.0,0.0,0.0
0,6065,6065,0.0,0.0,0.0
0,6066,6066,0.0,0.0,0.0
0,6067,6067,0.0,0.0,0.0
0,6068,6068,0.0,0.0,0.0
0,6069,6069,0.0,0.0,0.0
0,6070,6070,0.0,0.0,0.0
0,6071,6071,0.019704136773488163,0.019704136773488163,0.37198600429330886
0,6072,6072,1.0,1.0,37.77646968240603
0,6073,6073,1.0,1.0,19.416096481161155
0,6074,6074,0.00938561967388949,0.00938561967388949,0.17924656020853744
0,6075,6075,0.0,0.0,0.0
0,6076,6076,0.0,0.0,0.0
0,6077,6077,0.0,0.0,0.0
0,6078,6078,0.0,0.0,0.0
0,6079,6079,0.0,0.0,0.0
0,6080,6080,0.0,0.0,0.0
0,6081,6081,0.0,0.0,0.0
0,6082,6082,0.0,0.0,0.0
0,6083,6083,0.0,0.0,0.0
0,6084,6084,0.0,0.0,0.0
0,6085,6085,0.0,0.0,0.0
0,6086,6086,0.0,0.0,0.0
0,6087,6087,1.0,1.0,34.29164449874218
0,6088,6088,1.0,1.0,24.828381632457017
0,6089,6089,0.6715986904110375,0.6715986904110375,12.19777853482768
0,6090,6090,0.11966114220531412,0.11966114220531412,2.165103767753673
0,6091,6091,0.0,0.0,0.0
0,6092,6092,0.0,0.0,0.0
0,6093,6093,0.0,0.0,0.0
0,6094,6094,0.0,0.0,0.0
0,6095,6095,0.0,0.0,0.0
0,6096,6096,0.0,0.0,0.0
0,6097,6097,0.00045619329801306933,0.00045619329801306933,0.00821706919645327
0,6098,6098,0.0,0.0,0.0
0,6099,6099,0.0,0.0,0.0
0,6100,6100,0.0,0.0,0.0
0,6101,6101,0.0,0.0,0.0
0,6102,6102,1.0,1.0,30.76617156593201
0,6103,6103,0.6920509380939088,0.6920509380939088,12.581870820165038
0,6104,6104,0.0,0.0,0.0
0,6105,6105,0.0,0.0,0.0
0,6106,6106,0.0,0.0,0.0
0,6107,6107,0.0,0.0,0.0
0,6108,6108,0.0,0.0,0.0
0,6109,6109,0.0,0.0,0.0
0,6110,6110,0.0,0.0,0.0
0,6111,6111,0.00044636853401000006,0.00044636853401000006,0.008040103059502854
0,6112,6112,0.0,0.0,0.0
0,6113,6113,0.0,0.0,0.0
0,6114,6114,0.0,0.0,0.0
0,6115,6115,0.0,0.0,0.0
0,6116,6116,0.0,0.0,0.0
0,6117,6117,1.0,1.0,31.25248805968039
0,6118,6118,1.0,1.0,28.28281569457066
0,6119,6119,0.00876412552289528,0.00876412552289528,0.16737726519913587
0,6120,6120,0.0,0.0,0.0
0,6121,6121,0.0,0.0,0.0
0,6122,6122,0.0,0.0,0.0
0,6123,6123,0.0,0.0,0.0
0,6124,6124,0.0,0.0,0.0
0,6125,6125,0.0,0.0,0.0
0,6126,6126,0.0,0.0,0.0
0,6127,6127,0.0,0.0,0.0
0,6128,6128,0.0,0.0,0.0
0,6129,6129,0.0,0.0,0.0
0,6130,6130,0.0,0.0,0.0
0,6131,6131,0.0,0.0,0.0
0,6132,6132,0.3162713677344834,0.3162713677344834,5.7742619386531135
0,6133,6133,1.0,1.0,35.97271373653749
0,6134,6134,0.48422328564706785,0.48422328564706785,8.83116414736826
0,6135,6135,0.6170085611032323,0.6170085611032323,11.207029225797164
0,6136,6136,0.009251368514780296,0.009251368514780296,0.17668263163371167
0,6137,6137,0.0,0.0,0.0
0,6138,6138,0.0,0.0,0.0
0,6139,6139,0.0,0.0,0.0
0,6140,6140,0.0,0.0,0.0
0,6141,6141,0.0,0.0,0.0
0,6142,6142,0.0,0.0,0.0
0,6143,6143,0.0,0.0,0.0
0,6144,6144,0.0,0.0,0.0
0,6145,6145,0.0,0.0,0.0
0,6146,6146,0.0,0.0,0.0
0,6147,6147,0.0,0.0,0.0
0,6148,6148,1.0,1.0,43.19744894117383
0,6149,6149,1.0,1.0,29.875992281066583
0,6150,6150,0.008370221715625499,0.008370221715625499,0.16754428374265268
0,6151,6151,0.0,0.0,0.0
0,6152,6152,0.0,0.0,0.0
0,6153,6153,0.0,0.0,0.0
0,6154,6154,0.0,0.0,0.0
0,6155,6155,0.0,0.0,0.0
0,6156,6156,0.0,0.0,0.0
0,6157,6157,0.0006964569263000435,0.0006964569263000435,0.012544758506278324
0,6158,6158,0.0,0.0,0.0
0,6159,6159,0.0,0.0,0.0
0,6160,6160,0.0,0.0,0.0
0,6161,6161,0.0,0.0,0.0
0,6162,6162,0.0,0.0,0.0
0,6163,6163,0.46608993655997805,0.46608993655997805,8.4731661594478
0,6164,6164,0.34332403645658544,0.34332403645658544,6.2481605421436
0,6165,6165,0.36575938771131183,0.36575938771131183,6.681402103191422
0,6166,6166,0.4451397973650806,0.4451397973650806,8.090534816071182
0,6167,6167,0.0,0.0,0.0
0,6168,6168,0.0,0.0,0.0
0,6169,6169,0.0,0.0,0.0
0,6170,6170,0.0,0.0,0.0
0,6171,6171,0.0,0.0,0.0
0,6172,6172,0.0,0.0,0.0
0,6173,6173,0.0,0.0,0.0
0,6174,6174,0.0,0.0,0.0
0,6175,6175,0.2835110842335776,0.2835110842335776,5.202979293086383
0,6176,6176,0.9957428613699062,0.9957428613699062,18.059713494363493
0,6177,6177,0.0,0.0,0.0
0,6178,6178,0.7790510878768703,0.7790510878768703,14.196228731292164
0,6179,6179,1.0,1.0,24.3320114638268
0,6180,6180,0.9215386282757518,0.9215386282757518,16.747237929564854
0,6181,6181,0.10397759410447269,0.10397759410447269,1.8899919687825546
0,6182,6182,0.3455307746833741,0.3455307746833741,6.336676343509635
0,6183,6183,0.0,0.0,0.0
0,6184,6184,0.0,0.0,0.0
0,6185,6185,0.0,0.0,0.0
0,6186,6186,0.0,0.0,0.0
0,6187,6187,0.0,0.0,0.0
0,6188,6188,0.0,0.0,0.0
0,6189,6189,0.0,0.0,0.0
0,6190,6190,0.0,0.0,0.0
0,6191,6191,0.0,0.0,0.0
0,6192,6192,0.0,0.0,0.0
0,6193,6193,0.4432273497890414,0.4432273497890414,8.064175118204599
0,6194,6194,0.388671258798843,0.388671258798843,7.074083980704213
0,6195,6195,0.0,0.0,0.0
0,6196,6196,0.021068997468837825,0.021068997468837825,0.39775262793770155
0,6197,6197,0.021790616432496086,0.021790616432496086,0.4191554750256026
0,6198,6198,0.0,0.0,0.0
0,6199,6199,0.00046307928729117905,0.00046307928729117905,0.008341101378930975
0,6200,6200,0.010431491154758034,0.010431491154758034,0.19757483406684698
0,6201,6201,0.0,0.0,0.0
0,6202,6202,0.0,0.0,0.0
0,6203,6203,1.0,1.0,18.62192073183269
0,6204,6204,0.6182333410047408,0.6182333410047408,11.20992410703997
0,6205,6205,0.018022644364101198,0.018022644364101198,0.34419645376363034
0,6206,6206,0.0,0.0,0.0
0,6207,6207,0.0,0.0,0.0
0,6208,6208,0.0,0.0,0.0
0,6209,6209,1.0,1.0,21.923605220414636
0,6210,6210,1.0,1.0,31.126082374015205
0,6211,6211,0.4670357633949358,0.4670357633949358,8.446995546786331
0,6212,6212,0.008722514138600397,0.008722514138600397,0.16658257100104013
0,6213,6213,0.0,0.0,0.0
0,6214,6214,0.0,0.0,0.0
0,6215,6215,0.0,0.0,0.0
0,6216,6216,0.0,0.0,0.0
0,6217,6217,0.0,0.0,0.0
0,6218,6218,0.0,0.0,0.0
0,6219,6219,0.0,0.0,0.0
0,6220,6220,0.0,0.0,0.0
0,6221,6221,0.0,0.0,0.0
0,6222,6222,0.0,0.0,0.0
0,6223,6223,0.0,0.0,0.0
0,6224,6224,0.8689773180528142,0.8689773180528142,15.997368803469596
0,6225,6225,1.0,1.0,28.771532465348724
0,6226,6226,0.7953737898316512,0.7953737898316512,14.443762472560465
0,6227,6227,0.16626104027941965,0.16626104027941965,3.0203734461259697
0,6228,6228,0.0,0.0,0.0
0,6229,6229,0.0,0.0,0.0
0,6230,6230,0.0,0.0,0.0
0,6231,6231,0.0,0.0,0.0
0,6232,6232,0.0,0.0,0.0
0,6233,6233,0.0,0.0,0.0
0,6234,6234,0.0,0.0,0.0
0,6235,6235,0.0,0.0,0.0
0,6236,6236,0.0,0.0,0.0
0,6237,6237,0.0,0.0,0.0
0,6238,6238,0.0,0.0,0.0
0,6239,6239,0.5310273170004335,0.5310273170004335,9.77286905578132
0,6240,6240,1.0,1.0,37.3525531453306
0,6241,6241,0.6292720529256774,0.6292720529256774,11.389030318414516
0,6242,6242,0.03613729433959201,0.03613729433959201,0.6678026779133677
0,6243,6243,0.0,0.0,0.0
0,6244,6244,0.0,0.0,0.0
0,6245,6245,0.0,0.0,0.0
0,6246,6246,0.0,0.0,0.0
0,6247,6247,0.0,0.0,0.0
0,6248,6248,0.0,0.0,0.0
0,6249,6249,0.0,0.0,0.0
0,6250,6250,0.0,0.0,0.0
0,6251,6251,0.0,0.0,0.0
0,6252,6252,0.0,0.0,0.0
0,6253,6253,0.0,0.0,0.0
0,6254,6254,0.0,0.0,0.0
0,6255,6255,1.0,1.0,39.39792250985197
0,6256,6256,1.0,1.0,20.82155866289828
0,6257,6257,0.03803574875899697,0.03803574875899697,0.7028853527052684
0,6258,6258,0.0,0.0,0.0
0,6259,6259,0.0,0.0,0.0
0,6260,6260,0.0,0.0,0.0
0,6261,6261,0.0,0.0,0.0
0,6262,6262,0.0,0.0,0.0
0,6263,6263,0.0,0.0,0.0
0,6264,6264,0.0,0.0,0.0
0,6265,6265,0.0,0.0,0.0
0,6266,6266,0.0,0.0,0.0
0,6267,6267,0.0,0.0,0.0
0,6268,6268,0.0,0.0,0.0
0,6269,6269,0.0,0.0,0.0
0,6270,6270,1.0,1.0,29.344889995164692
0,6271,6271,1.0,1.0,26.395278850280693
0,6272,6272,0.780142624150142,0.780142624150142,14.2332044314579
0,6273,6273,0.1254715050082706,0.1254715050082706,2.278873327513873
0,6274,6274,0.0003923280969292832,0.0003923280969292832,0.007066713023233385
0,6275,6275,0.0,0.0,0.0
0,6276,6276,0.0,0.0,0.0
0,6277,6277,0.0004263994526666344,0.0004263994526666344,0.0076804149099778275
0,6278,6278,0.0,0.0,0.0
0,6279,6279,0.0,0.0,0.0
0,6280,6280,0.0,0.0,0.0
0,6281,6281,0.0,0.0,0.0
0,6282,6282,0.0,0.0,0.0
0,6283,6283,0.0,0.0,0.0
0,6284,6284,0.00046913972896970115,0.00046913972896970115,0.008450263589008114
0,6285,6285,1.0,1.0,18.97379188813129
0,6286,6286,1.0,1.0,19.034730861907047
0,6287,6287,0.3553453749728187,0.3553453749728187,6.435725429107614
0,6288,6288,0.0,0.0,0.0
0,6289,6289,0.0,0.0,0.0
0,6290,6290,0.0,0.0,0.0
0,6291,6291,0.0,0.0,0.0
0,6292,6292,0.0,0.0,0.0
0,6293,6293,0.0,0.0,0.0
0,6294,6294,0.0,0.0,0.0
0,6295,6295,0.0,0.0,0.0
0,6296,6296,0.0,0.0,0.0
0,6297,6297,0.00046046903620603543,0.00046046903620603543,0.008294084875444052
0,6298,6298,0.0,0.0,0.0
0,6299,6299,0.0,0.0,0.0
0,6300,6300,0.3173713917586474,0.3173713917586474,5.878639332614425
0,6301,6301,1.0,1.0,36.586641904684285
0,6302,6302,0.898603012460458,0.898603012460458,16.298839007215598
0,6303,6303,0.0,0.0,0.0
0,6304,6304,0.0,0.0,0.0
0,6305,6305,0.0,0.0,0.0
0,6306,6306,0.0,0.0,0.0
0,6307,6307,0.0,0.0,0.0
0,6308,6308,0.00043351068580885856,0.00043351068580885856,0.007808504241969929
0,6309,6309,0.0,0.0,0.0
0,6310,6310,0.0,0.0,0.0
0,6311,6311,0.0,0.0,0.0
0,6312,6312,0.0,0.0,0.0
0,6313,6313,0.0,0.0,0.0
0,6314,6314,0.0,0.0,0.0
0,6315,6315,0.657329310886825,0.657329310886825,12.088795026893406
0,6316,6316,1.0,1.0,26.78169542385596
0,6317,6317,0.8320094142431826,0.8320094142431826,15.169554994668617
0,6318,6318,0.42528974300137934,0.42528974300137934,7.694192312814697
0,6319,6319,0.0,0.0,0.0
0,6320,6320,0.0,0.0,0.0
0,6321,6321,0.0,0.0,0.0
0,6322,6322,0.0,0.0,0.0
0,6323,6323,0.0004685913451940884,0.0004685913451940884,0.008440385961585598
0,6324,6324,0.0,0.0,0.0
0,6325,6325,0.0,0.0,0.0
0,6326,6326,0.0,0.0,0.0
0,6327,6327,0.0,0.0,0.0
0,6328,6328,0.0,0.0,0.0
0,6329,6329,0.0,0.0,0.0
0,6330,6330,0.0,0.0,0.0
0,6331,6331,1.0,1.0,26.516420300520924
0,6332,6332,1.0,1.0,26.974896881098843
0,6333,6333,0.2252687073541661,0.2252687073541661,4.084484542144471
0,6334,6334,0.0,0.0,0.0
0,6335,6335,0.0,0.0,0.0
0,6336,6336,0.0,0.0,0.0
0,6337,6337,0.0,0.0,0.0
0,6338,6338,0.0,0.0,0.0
0,6339,6339,0.0,0.0,0.0
0,6340,6340,0.0,0.0,0.0
0,6341,6341,0.0,0.0,0.0
0,6342,6342,0.0,0.0,0.0
0,6343,6343,0.0,0.0,0.0
0,6344,6344,0.0,0.0,0.0
0,6345,6345,0.0,0.0,0.0
0,6346,6346,1.0,1.0,21.382316058091003
0,6347,6347,1.0,1.0,28.5533675715177
0,6348,6348,0.4949637826085468,0.4949637826085468,9.007543833073527
0,6349,6349,0.0,0.0,0.0
0,6350,6350,0.0,0.0,0.0
0,6351,6351,0.0,0.0,0.0
0,6352,6352,0.0,0.0,0.0
0,6353,6353,0.0,0.0,0.0
0,6354,6354,0.0,0.0,0.0
0,6355,6355,0.0,0.0,0.0
0,6356,6356,0.0,0.0,0.0
0,6357,6357,0.0,0.0,0.0
0,6358,6358,0.0,0.0,0.0
0,6359,6359,0.0,0.0,0.0
0,6360,6360,0.0,0.0,0.0
0,6361,6361,0.0,0.0,0.0
0,6362,6362,1.0,1.0,35.37617384578258
0,6363,6363,1.0,1.0,29.091518897567685
0,6364,6364,0.6071673729842728,0.6071673729842728,11.036796049258342
0,6365,6365,0.008182972857870119,0.008182972857870119,0.15627841187018826
0,6366,6366,0.0,0.0,0.0
0,6367,6367,0.0,0.0,0.0
0,6368,6368,0.0,0.0,0.0
0,6369,6369,0.0,0.0,0.0
0,6370,6370,0.0,0.0,0.0
0,6371,6371,0.0,0.0,0.0
0,6372,6372,0.0,0.0,0.0
0,6373,6373,0.0,0.0,0.0
0,6374,6374,0.0,0.0,0.0
0,6375,6375,0.0,0.0,0.0
0,6376,6376,0.00045874722331487984,0.00045874722331487984,0.008263071145668554
0,6377,6377,1.0,1.0,20.87386688094164
0,6378,6378,1.0,1.0,20.4665765678358
0,6379,6379,0.22647473852016214,0.22647473852016214,4.1146720722908645
0,6380,6380,0.0,0.0,0.0
0,6381,6381,0.0,0.0,0.0
0,6382,6382,0.0,0.0,0.0
0,6383,6383,0.0,0.0,0.0
0,6384,6384,0.0,0.0,0.0
0,6385,6385,0.0,0.0,0.0
0,6386,6386,0.0,0.0,0.0
0,6387,6387,0.0,0.0,0.0
0,6388,6388,0.0,0.0,0.0
0,6389,6389,0.0,0.0,0.0
0,6390,6390,0.0,0.0,0.0
0,6391,6391,0.0,0.0,0.0
0,6392,6392,1.0,1.0,19.3610260073018
0,6393,6393,1.0,1.0,37.96937939904325
0,6394,6394,0.26194170707309544,0.26194170707309544,4.762955418265925
0,6395,6395,0.0,0.0,0.0
0,6396,6396,0.0,0.0,0.0
0,6397,6397,0.0,0.0,0.0
0,6398,6398,0.0,0.0,0.0
0,6399,6399,0.0,0.0,0.0
0,6400,6400,0.0,0.0,0.0
0,6401,6401,0.0,0.0,0.0
0,6402,6402,0.0,0.0,0.0
0,6403,6403,0.0004540318933615473,0.0004540318933615473,0.008178137428581084
0,6404,6404,0.0,0.0,0.0
0,6405,6405,0.0,0.0,0.0
0,6406,6406,0.0,0.0,0.0
0,6407,6407,0.0,0.0,0.0
0,6408,6408,1.0,1.0,40.17368961875794
0,6409,6409,0.8476989378038541,0.8476989378038541,15.462026603432633
0,6410,6410,0.15420516096722653,0.15420516096722653,2.7949287438174872
0,6411,6411,0.0,0.0,0.0
0,6412,6412,0.0,0.0,0.0
0,6413,6413,0.0,0.0,0.0
0,6414,6414,0.0,0.0,0.0
0,6415,6415,0.0,0.0,0.0
0,6416,6416,0.0,0.0,0.0
0,6417,6417,0.0,0.0,0.0
0,6418,6418,0.0,0.0,0.0
0,6419,6419,0.0,0.0,0.0
0,6420,6420,0.0,0.0,0.0
0,6421,6421,0.0,0.0,0.0
0,6422,6422,0.00047100662862226443,0.00047100662862226443,0.008483890658267487
0,6423,6423,0.16631577841902642,0.16631577841902642,3.076948882693918
0,6424,6424,1.0,1.0,41.18639725272569
0,6425,6425,0.9857848643615684,0.9857848643615684,17.96930568432385
0,6426,6426,0.0,0.0,0.0
0,6427,6427,0.0,0.0,0.0
0,6428,6428,0.0,0.0,0.0
0,6429,6429,0.0,0.0,0.0
0,6430,6430,0.0,0.0,0.0
0,6431,6431,0.0,0.0,0.0
0,6432,6432,0.0,0.0,0.0
0,6433,6433,0.0,0.0,0.0
0,6434,6434,0.0,0.0,0.0
0,6435,6435,0.0,0.0,0.0
0,6436,6436,0.0,0.0,0.0
0,6437,6437,0.0,0.0,0.0
0,6438,6438,0.0,0.0,0.0
0,6439,6439,1.0,1.0,36.09370288151545
0,6440,6440,0.4237055054267505,0.4237055054267505,7.726203232064881
0,6441,6441,0.7255293850803086,0.7255293850803086,13.216671543099869
0,6442,6442,0.0,0.0,0.0
0,6443,6443,0.0,0.0,0.0
0,6444,6444,0.0,0.0,0.0
0,6445,6445,0.0,0.0,0.0
0,6446,6446,0.0,0.0,0.0
0,6447,6447,0.0,0.0,0.0
0,6448,6448,0.0,0.0,0.0
0,6449,6449,0.0,0.0,0.0
0,6450,6450,0.0,0.0,0.0
0,6451,6451,0.0,0.0,0.0
0,6452,6452,0.0,0.0,0.0
0,6453,6453,0.0,0.0,0.0
0,6454,6454,1.0,1.0,30.017748111814267
0,6455,6455,1.0,1.0,30.011268148887027
0,6456,6456,0.7734482116348798,0.7734482116348798,14.099938915054302
0,6457,6457,0.10305531964275608,0.10305531964275608,1.8749456782570246
0,6458,6458,0.0,0.0,0.0
0,6459,6459,0.0,0.0,0.0
0,6460,6460,0.0,0.0,0.0
0,6461,6461,0.0,0.0,0.0
0,6462,6462,0.0,0.0,0.0
0,6463,6463,0.0,0.0,0.0
0,6464,6464,0.0,0.0,0.0
0,6465,6465,0.0,0.0,0.0
