episode,t,global_t,g_reward,legit_traffic,total_load
0,4971,4971,0.5039255236107512,0.5039255236107512,26.28557215133335
0,4972,4972,-1,0.45218992908945277,26.412922255288663
0,4973,4973,0.36040361382795355,0.36040361382795355,24.08875077772527
0,4974,4974,0.4743910807432868,0.4743910807432868,25.443446456912724
0,4975,4975,0.5397765125626799,0.5397765125626799,25.153195552196404
0,4976,4976,0.37123070827226445,0.37123070827226445,24.395798525475964
0,4977,4977,0.5694940537111803,0.5694940537111803,24.092920724979855
0,4978,4978,0.37459309315700956,0.37459309315700956,23.721877951538964
0,4979,4979,0.46085869921960054,0.46085869921960054,23.87172082798073
0,4980,4980,0.3971894844225999,0.3971894844225999,24.54198453168017
0,4981,4981,0.5395815494664068,0.5395815494664068,25.42559230127106
0,4982,4982,-1,0.6082614415795788,26.081899232718442
0,4983,4983,0.4524811651798877,0.4524811651798877,24.249375697041497
0,4984,4984,0.6005779018095484,0.6005779018095484,23.516389009172073
0,4985,4985,0.34569693177714755,0.34569693177714755,21.382052091713252
0,4986,4986,0.5556522455985824,0.5556522455985824,26.032414808862438
0,4987,4987,0.5006821965766209,0.5006821965766209,24.79114150203654
0,4988,4988,0.4199903131497005,0.4199903131497005,24.529323957068076
0,4989,4989,0.5841998836813442,0.5841998836813442,23.902660842163858
0,4990,4990,0.5138631186180762,0.5138631186180762,24.946890248375002
0,4991,4991,0.48192890144741424,0.48192890144741424,24.144345193955846
0,4992,4992,0.40406364552486296,0.40406364552486296,24.21148885044052
0,4993,4993,0.5275744152644349,0.5275744152644349,24.739157829398522
0,4994,4994,0.5175380994893222,0.5175380994893222,24.764169580021807
0,4995,4995,0.41409479598673615,0.41409479598673615,24.512497842035575
0,4996,4996,0.425474564653365,0.425474564653365,25.118638122682125
0,4997,4997,0.4890604125571652,0.4890604125571652,24.505380184580062
0,4998,4998,0.3868210278909401,0.3868210278909401,23.013171204023013
0,4999,4999,0.29323391341294996,0.29323391341294996,19.12050770163912
0,5000,5000,0.39984883005271976,0.39984883005271976,22.986201240665626
0,5001,5001,0.5571720786974182,0.5571720786974182,24.914557547995848
0,5002,5002,0.46377234739405676,0.46377234739405676,24.65069233459604
0,5003,5003,0.4215054036387221,0.4215054036387221,25.389641588078668
0,5004,5004,0.6191552832771559,0.6191552832771559,25.590585196344293
0,5005,5005,0.5066178054969667,0.5066178054969667,24.56488894010402
0,5006,5006,0.5046895900546386,0.5046895900546386,25.17839666824335
0,5007,5007,0.48055195739089773,0.48055195739089773,25.01899350186894
0,5008,5008,0.5894657807640084,0.5894657807640084,25.96777641457362
0,5009,5009,0.42089304534538136,0.42089304534538136,25.67655108023046
0,5010,5010,0.5795899334338552,0.5795899334338552,24.459355248582106
0,5011,5011,0.35549552867092526,0.35549552867092526,24.35662918481343
0,5012,5012,0.48549974995454054,0.48549974995454054,24.191726298416725
0,5013,5013,0.401363708660624,0.401363708660624,23.963020523173903
0,5014,5014,0.5811603117474545,0.5811603117474545,24.506516777356474
0,5015,5015,0.4743456721835829,0.4743456721835829,24.280543529787273
0,5016,5016,0.5013503599593858,0.5013503599593858,21.870916260942973
0,5017,5017,0.3816720372802194,0.3816720372802194,19.29779779853585
0,5018,5018,0.505442660574864,0.505442660574864,24.799748709158926
0,5019,5019,0.44626770769494384,0.44626770769494384,24.420549855371927
0,5020,5020,0.42740356070472807,0.42740356070472807,19.712758061359157
0,5021,5021,0.4047788305239523,0.4047788305239523,24.267293752301224
0,5022,5022,0.5120847947331226,0.5120847947331226,24.854747496857364
0,5023,5023,0.36580622794238277,0.36580622794238277,24.148225928466147
0,5024,5024,0.2683132828329157,0.2683132828329157,16.96393679724343
0,5025,5025,0.5101819076799676,0.5101819076799676,24.42824801635591
0,5026,5026,0.3272248550926915,0.3272248550926915,23.05146498467812
0,5027,5027,0.3675258820591553,0.3675258820591553,21.054993700633624
0,5028,5028,0.5666530084176546,0.5666530084176546,25.425782320989022
0,5029,5029,0.31316644085402373,0.31316644085402373,24.526802663480126
0,5030,5030,0.2847851919139888,0.2847851919139888,25.262556044843844
0,5031,5031,0.6696076794840412,0.6696076794840412,25.06440559192253
0,5032,5032,0.4920776496633832,0.4920776496633832,23.370628517970133
0,5033,5033,0.3358778738102117,0.3358778738102117,24.677849575475243
0,5034,5034,0.5260430932475407,0.5260430932475407,22.075020188810445
0,5035,5035,0.46258584547899273,0.46258584547899273,22.6399744405238
0,5036,5036,0.19405783347948577,0.19405783347948577,12.830681676812338
0,5037,5037,0.4389216341772438,0.4389216341772438,25.90540303494035
0,5038,5038,0.4233088028626649,0.4233088028626649,21.2700283855283
0,5039,5039,0.4457301740451647,0.4457301740451647,22.851108309356782
0,5040,5040,0.38698700985134754,0.38698700985134754,24.477318398703247
0,5041,5041,0.4043460215025345,0.4043460215025345,21.108334788200146
0,5042,5042,0.5629290947308253,0.5629290947308253,26.41807592532411
0,5043,5043,0.5255229386253015,0.5255229386253015,25.296781294117913
0,5044,5044,0.36995545804952634,0.36995545804952634,25.03017001765927
0,5045,5045,0.4901787898408017,0.4901787898408017,25.289099456522734
0,5046,5046,0.34839083800857,0.34839083800857,25.46295782603617
0,5047,5047,0.5819227553034858,0.5819227553034858,23.49151900645903
0,5048,5048,0.5438573814675827,0.5438573814675827,18.81422972472844
0,5049,5049,0.4524642305747662,0.4524642305747662,25.69641477992905
0,5050,5050,0.47554916626634114,0.47554916626634114,26.32466741651623
0,5051,5051,0.47219981534635386,0.47219981534635386,26.268426340037546
0,5052,5052,0.4303886208614469,0.4303886208614469,22.73753932360977
0,5053,5053,0.34802700077294063,0.34802700077294063,21.74081991178197
0,5054,5054,0.44429500306274533,0.44429500306274533,24.61371074724182
0,5055,5055,0.5849293468850921,0.5849293468850921,24.744259586872413
0,5056,5056,0.373381896575987,0.373381896575987,24.617797979834435
0,5057,5057,0.4760372701426842,0.4760372701426842,25.934644237363592
0,5058,5058,0.4099621297465254,0.4099621297465254,22.24266908517715
0,5059,5059,0.3958752400234759,0.3958752400234759,25.679957904583723
0,5060,5060,0.5330550325731699,0.5330550325731699,25.176764117667968
0,5061,5061,0.3322419259306087,0.3322419259306087,24.69624516587468
0,5062,5062,0.6296555582131146,0.6296555582131146,24.2744870964334
0,5063,5063,0.4395215881799267,0.4395215881799267,25.280062075374243
0,5064,5064,0.45722659942767113,0.45722659942767113,24.499242621344944
0,5065,5065,0.35792859467001403,0.35792859467001403,25.002119052156267
0,5066,5066,0.532254830479299,0.532254830479299,24.698856787482786
0,5067,5067,0.3497698974367662,0.3497698974367662,24.13473502015021
0,5068,5068,0.6026553979613634,0.6026553979613634,24.93696564464394
0,5069,5069,0.40029348608899795,0.40029348608899795,24.37153057332938
0,5070,5070,0.4686321608618851,0.4686321608618851,24.203926516405893
0,5071,5071,0.35215968603760284,0.35215968603760284,22.22934424436984
0,5072,5072,0.39354099088904365,0.39354099088904365,20.10959814343642
0,5073,5073,0.49953947847766705,0.49953947847766705,25.176813645252974
0,5074,5074,0.5222023453483476,0.5222023453483476,25.62437704639043
0,5075,5075,0.338136012073117,0.338136012073117,24.96307253994528
0,5076,5076,0.4469907278030208,0.4469907278030208,24.64429151340572
0,5077,5077,0.39417259177189773,0.39417259177189773,24.541570135402132
0,5078,5078,0.3094826455335026,0.3094826455335026,22.508704748726434
0,5079,5079,0.5130091985566543,0.5130091985566543,26.117426661495344
0,5080,5080,0.5178403420417742,0.5178403420417742,24.30607209023452
0,5081,5081,0.3935288182249662,0.3935288182249662,25.272323029619038
0,5082,5082,0.43173217917036577,0.43173217917036577,24.296669619770892
0,5083,5083,0.46972231922268637,0.46972231922268637,24.105629018222512
0,5084,5084,0.3891526214900888,0.3891526214900888,24.21062766220306
0,5085,5085,0.36739836002407456,0.36739836002407456,24.622012754141878
0,5086,5086,0.5110238199571462,0.5110238199571462,24.43308753854199
0,5087,5087,0.49274313639975525,0.49274313639975525,24.94691559072683
0,5088,5088,0.34073468079015534,0.34073468079015534,19.88523555673619
0,5089,5089,0.429807918215134,0.429807918215134,22.151200828619913
0,5090,5090,0.4554653004965373,0.4554653004965373,24.682549316276006
0,5091,5091,0.3210815619714187,0.3210815619714187,21.702042708567994
0,5092,5092,0.439388405435343,0.439388405435343,23.32836173492131
0,5093,5093,0.4681101202850366,0.4681101202850366,25.559633209507858
0,5094,5094,0.45483048736090115,0.45483048736090115,25.56039450158996
0,5095,5095,0.5096489353547772,0.5096489353547772,25.17672322567368
0,5096,5096,0.49498995561791714,0.49498995561791714,24.6448364703798
0,5097,5097,0.32870560749638755,0.32870560749638755,24.594961250479038
0,5098,5098,0.41573072549195905,0.41573072549195905,24.810783378829935
0,5099,5099,0.5099176130866879,0.5099176130866879,24.951847251067647
0,5100,5100,0.4172251263854729,0.4172251263854729,25.13909704234329
0,5101,5101,0.46162604673130847,0.46162604673130847,24.66186510615128
0,5102,5102,0.5057084740666581,0.5057084740666581,25.55947793806682
0,5103,5103,0.5184836064530867,0.5184836064530867,24.575882528850908
0,5104,5104,0.43703978251801645,0.43703978251801645,25.60011440019595
0,5105,5105,0.4335030759179504,0.4335030759179504,25.05554804435207
0,5106,5106,0.5075886248248587,0.5075886248248587,25.142776478985873
0,5107,5107,0.5082487632146205,0.5082487632146205,25.052310688630406
0,5108,5108,0.5972754716663635,0.5972754716663635,25.775932623486504
0,5109,5109,0.4875832780206799,0.4875832780206799,25.3584142750083
0,5110,5110,0.3937200916705289,0.3937200916705289,24.849890532949196
0,5111,5111,0.35982140905371673,0.35982140905371673,25.620045383592853
0,5112,5112,0.4443746627950952,0.4443746627950952,25.26617740778871
0,5113,5113,0.4137613422198849,0.4137613422198849,24.278767185711317
0,5114,5114,0.44560369403986233,0.44560369403986233,23.994052024728397
0,5115,5115,0.47018962259971087,0.47018962259971087,24.492028562058017
0,5116,5116,0.34102392925717523,0.34102392925717523,26.520744291246928
0,5117,5117,0.5261699637880649,0.5261699637880649,22.141787251014684
0,5118,5118,0.48462136016887586,0.48462136016887586,24.929122481668685
0,5119,5119,0.4192782018164606,0.4192782018164606,22.649432127869797
0,5120,5120,0.32431834768133716,0.32431834768133716,18.038884759069255
0,5121,5121,0.47233213048288736,0.47233213048288736,24.195553996435343
0,5122,5122,0.4600398028504668,0.4600398028504668,24.691675526218766
0,5123,5123,0.4646904473423239,0.4646904473423239,26.10630175265704
0,5124,5124,-1,0.6412250144131377,26.719076811490442
0,5125,5125,0.4757054010505343,0.4757054010505343,25.315185312502784
0,5126,5126,0.2930579526393584,0.2930579526393584,25.229103496408026
0,5127,5127,0.5148219345023985,0.5148219345023985,24.97983125970263
0,5128,5128,0.3397252128202287,0.3397252128202287,24.90496789994835
0,5129,5129,0.4308832158491231,0.4308832158491231,20.998927764027606
0,5130,5130,0.4583094521653591,0.4583094521653591,24.303984387660478
0,5131,5131,0.3415685776589886,0.3415685776589886,25.3056095828975
0,5132,5132,0.5166913409780827,0.5166913409780827,24.632071840199984
0,5133,5133,0.3747283038971974,0.3747283038971974,22.613950336208056
0,5134,5134,0.41029845158096123,0.41029845158096123,22.502567849601675
0,5135,5135,0.544128335865897,0.544128335865897,25.13327849138549
0,5136,5136,0.5364656317991492,0.5364656317991492,20.980848308626854
0,5137,5137,0.2765964128952247,0.2765964128952247,25.2831494921036
0,5138,5138,0.33043800514028904,0.33043800514028904,24.425680613621097
0,5139,5139,0.3591580156203914,0.3591580156203914,21.068176403554638
0,5140,5140,0.47685809930543815,0.47685809930543815,25.41391922919835
0,5141,5141,0.46727513638458645,0.46727513638458645,26.48670383099535
0,5142,5142,0.5473947728896916,0.5473947728896916,26.728035515344978
0,5143,5143,0.3686799251578376,0.3686799251578376,21.25278390349092
0,5144,5144,0.3317713554603308,0.3317713554603308,22.660187216872693
0,5145,5145,0.42586620592978586,0.42586620592978586,20.21742020281119
0,5146,5146,0.41269238214360693,0.41269238214360693,24.735217911478294
0,5147,5147,0.4994701653818459,0.4994701653818459,26.54093395485321
0,5148,5148,0.45950428091718193,0.45950428091718193,25.584630497362678
0,5149,5149,0.439054918856361,0.439054918856361,26.312508309992726
0,5150,5150,0.41005751075779223,0.41005751075779223,22.654551450747228
0,5151,5151,0.4943002797928645,0.4943002797928645,25.34941858384176
0,5152,5152,0.6020658643625482,0.6020658643625482,24.506542780494712
0,5153,5153,0.2890485866861123,0.2890485866861123,25.012721681740956
0,5154,5154,0.4961606336860044,0.4961606336860044,25.339732194860595
0,5155,5155,0.34549316524879103,0.34549316524879103,21.02888214642841
0,5156,5156,0.43911261477773356,0.43911261477773356,25.806214851692562
0,5157,5157,0.44705105915928867,0.44705105915928867,21.56394070155203
0,5158,5158,0.47371786469966437,0.47371786469966437,24.771034906919063
0,5159,5159,0.4051803353679113,0.4051803353679113,25.334304495656276
0,5160,5160,0.5623458181364307,0.5623458181364307,24.794678382386298
0,5161,5161,0.45156135394527225,0.45156135394527225,24.4683734802397
0,5162,5162,0.4251537598014728,0.4251537598014728,24.612232023743342
0,5163,5163,0.41866790977128165,0.41866790977128165,24.948641899529534
0,5164,5164,0.4330383374804239,0.4330383374804239,24.336451085144333
0,5165,5165,0.34668459732151274,0.34668459732151274,24.634817907680965
0,5166,5166,0.5999675404499473,0.5999675404499473,24.734080841415977
0,5167,5167,0.38412149824919994,0.38412149824919994,25.08009608867735
0,5168,5168,-1,0.47476798738279585,26.41454298385195
0,5169,5169,0.38602751917398587,0.38602751917398587,25.29162147482024
0,5170,5170,0.5836737627794257,0.5836737627794257,25.915069021219175
0,5171,5171,0.4661811573847139,0.4661811573847139,23.649416147939476
0,5172,5172,0.34090150449749274,0.34090150449749274,24.37769447768755
0,5173,5173,0.40992943595888226,0.40992943595888226,23.82707389752022
0,5174,5174,0.4500851229243929,0.4500851229243929,23.832470241537205
0,5175,5175,0.4138861347703852,0.4138861347703852,22.941194925702874
0,5176,5176,0.4750700619070149,0.4750700619070149,25.008267432665217
0,5177,5177,0.5188789297858868,0.5188789297858868,25.391281375116833
0,5178,5178,0.45717452667015906,0.45717452667015906,23.61168136621076
0,5179,5179,0.43866231861432214,0.43866231861432214,25.964482458048682
0,5180,5180,0.47802645884116657,0.47802645884116657,24.691230566457307
0,5181,5181,0.44463801132575664,0.44463801132575664,24.24580005080326
0,5182,5182,0.5954243919115778,0.5954243919115778,24.569911689887192
0,5183,5183,0.4288175644400507,0.4288175644400507,24.56235282435196
0,5184,5184,0.4893446320328701,0.4893446320328701,25.42253688489662
0,5185,5185,0.3778903395567832,0.3778903395567832,24.8563369069234
0,5186,5186,0.5194133938150846,0.5194133938150846,24.17998681718181
0,5187,5187,0.4749014193372107,0.4749014193372107,24.52238011874838
0,5188,5188,0.3409247067853351,0.3409247067853351,24.793984944325413
0,5189,5189,0.5772565305644035,0.5772565305644035,24.408503987521065
0,5190,5190,0.5152283903497702,0.5152283903497702,25.117664481999697
0,5191,5191,0.4441992243639878,0.4441992243639878,25.21038474405615
0,5192,5192,0.5580598842616536,0.5580598842616536,24.55528134329529
0,5193,5193,0.6698938763230151,0.6698938763230151,25.17029466242118
0,5194,5194,0.5518456529094244,0.5518456529094244,26.14458045595868
0,5195,5195,0.156501781580137,0.156501781580137,21.751693364143236
0,5196,5196,-1,0.5326641936661037,26.371926510312875
0,5197,5197,0.4705569437092229,0.4705569437092229,24.615739765584195
0,5198,5198,0.5746454036050213,0.5746454036050213,24.226114048029935
0,5199,5199,0.49829384856326414,0.49829384856326414,24.977324255367023
0,5200,5200,0.42988815331759755,0.42988815331759755,24.671167319198556
0,5201,5201,0.3679938458280764,0.3679938458280764,24.473250772459743
0,5202,5202,0.5317136072042308,0.5317136072042308,22.401727955220316
