episode,t,global_t,g_reward,legit_traffic,total_load
0,4383,4383,0.3987337328450948,0.3987337328450948,87.48672033569369
0,4384,4384,0.1805090157469236,0.1805090157469236,77.68812258078674
0,4385,4385,0.3193525367600261,0.3193525367600261,85.06807391054272
0,4386,4386,0.20074271660399332,0.20074271660399332,79.59525258722687
0,4387,4387,0.41708808352717086,0.41708808352717086,87.67553679957
0,4388,4388,0.5290579739060821,0.5290579739060821,100.38404060602652
0,4389,4389,0.6301698462064692,0.6301698462064692,101.13207174677714
0,4390,4390,0.4866679394212959,0.4866679394212959,95.0231353288275
0,4391,4391,0.6810758103103367,0.6810758103103367,99.53871459565912
0,4392,4392,0.35590558705744096,0.35590558705744096,87.13068878308682
0,4393,4393,0.3517014655227519,0.3517014655227519,91.68512794104173
0,4394,4394,0.16141196047064868,0.16141196047064868,84.80170437315968
0,4395,4395,0.8836703005012839,0.8836703005012839,103.2303103349287
0,4396,4396,0.7866932013688214,0.7866932013688214,102.37635574737267
0,4397,4397,0.5058193870988958,0.5058193870988958,80.73701805081458
0,4398,4398,0.47784647278708237,0.47784647278708237,89.96007518755124
0,4399,4399,0.4620921420430882,0.4620921420430882,91.0921637418017
0,4400,4400,0.15849780588749382,0.15849780588749382,75.53667793452806
0,4401,4401,0.2807893336619677,0.2807893336619677,83.22275259665037
0,4402,4402,0.26168832874427067,0.26168832874427067,91.59359952285864
0,4403,4403,0.21237754668100914,0.21237754668100914,79.92926067399105
0,4404,4404,0.37613325492935706,0.37613325492935706,84.65939616448217
0,4405,4405,0.1764440506510429,0.1764440506510429,77.50750015523167
0,4406,4406,0.14535002231686442,0.14535002231686442,70.73366872654688
0,4407,4407,0.29234372508869416,0.29234372508869416,75.23326792239848
0,4408,4408,0.24100996158273996,0.24100996158273996,83.35655750355144
0,4409,4409,0.7226563262826504,0.7226563262826504,99.05474921870061
0,4410,4410,0.21391515845021974,0.21391515845021974,73.03464859362342
0,4411,4411,1.0,1.0,96.08839586826406
0,4412,4412,0.8230305557801878,0.8230305557801878,96.15099584570851
0,4413,4413,0.19314927262158488,0.19314927262158488,80.83631600770748
0,4414,4414,0.7298959884035708,0.7298959884035708,89.9148590352712
0,4415,4415,0.31779511915964953,0.31779511915964953,81.7591431305649
0,4416,4416,0.5464256095294819,0.5464256095294819,83.7608501992868
0,4417,4417,0.19353647148625344,0.19353647148625344,73.32148993440332
0,4418,4418,0.12357064140835225,0.12357064140835225,72.57977538166314
0,4419,4419,0.22381953061646007,0.22381953061646007,76.4449831551526
0,4420,4420,0.0,0.0,83.12650492481043
0,4421,4421,0.5040489215175039,0.5040489215175039,88.2542652852085
0,4422,4422,0.6132882730187473,0.6132882730187473,91.54428173248382
0,4423,4423,0.2224522770137524,0.2224522770137524,75.40496304594151
0,4424,4424,0.28862345967738195,0.28862345967738195,71.11296172616768
0,4425,4425,0.10884720125982096,0.10884720125982096,74.8437077436665
0,4426,4426,0.38808361533258756,0.38808361533258756,95.5793585459669
0,4427,4427,0.47507970441686603,0.47507970441686603,96.64903294228444
0,4428,4428,0.5028155627844243,0.5028155627844243,99.88534431815201
0,4429,4429,0.4028904179279767,0.4028904179279767,97.05815229089244
0,4430,4430,0.45355088745387345,0.45355088745387345,92.2151077345514
0,4431,4431,0.12218432821282361,0.12218432821282361,78.30725555381952
0,4432,4432,0.1501776872508276,0.1501776872508276,84.1865157124636
0,4433,4433,0.6652811977170304,0.6652811977170304,101.5351194308717
0,4434,4434,0.2725913824278184,0.2725913824278184,92.72632334649735
0,4435,4435,0.5120788006940125,0.5120788006940125,97.17625323459572
0,4436,4436,0.6672912555201539,0.6672912555201539,102.16704424321141
0,4437,4437,1.0,1.0,116.84904392972129
0,4438,4438,0.4070142341625978,0.4070142341625978,94.9235534041927
0,4439,4439,0.4722155411643143,0.4722155411643143,90.16032152877996
0,4440,4440,0.31786672601692995,0.31786672601692995,95.1748860346022
0,4441,4441,0.5466399825459356,0.5466399825459356,105.5411315629896
0,4442,4442,0.5532741305974506,0.5532741305974506,93.83435001325228
0,4443,4443,0.19928496064874046,0.19928496064874046,88.70190477166815
0,4444,4444,0.13974584515929453,0.13974584515929453,85.65520286204057
0,4445,4445,0.15656286196473954,0.15656286196473954,80.96252825468943
0,4446,4446,0.6943289527404537,0.6943289527404537,98.09256130444649
0,4447,4447,0.5271248515432407,0.5271248515432407,105.93438855916311
0,4448,4448,0.3779402707898942,0.3779402707898942,90.0501520798804
0,4449,4449,0.22700164097326334,0.22700164097326334,87.77440665760393
0,4450,4450,0.4993992962803989,0.4993992962803989,89.64635680578284
0,4451,4451,0.5106353071381882,0.5106353071381882,87.24371456312669
0,4452,4452,0.4870563305122092,0.4870563305122092,90.51402181988988
0,4453,4453,0.446465779831086,0.446465779831086,78.6864685048939
0,4454,4454,0.3271376540294766,0.3271376540294766,81.73647442065666
0,4455,4455,0.2035117875568279,0.2035117875568279,83.17099637660951
0,4456,4456,0.32210890243823675,0.32210890243823675,91.18903930236901
0,4457,4457,0.3602781609438586,0.3602781609438586,88.47974838092196
0,4458,4458,0.150625249206016,0.150625249206016,65.99332559533464
0,4459,4459,0.9661861234297281,0.9661861234297281,94.0120773774864
0,4460,4460,0.3278808305797998,0.3278808305797998,81.68801311076184
0,4461,4461,0.9932436468207387,0.9932436468207387,115.7372725941785
0,4462,4462,0.39426898553769607,0.39426898553769607,79.13153403650777
0,4463,4463,0.08496329232974356,0.08496329232974356,78.14299360513323
0,4464,4464,0.00048717675128271375,0.00048717675128271375,79.6188024470166
0,4465,4465,0.25546628793352266,0.25546628793352266,87.24452962671522
0,4466,4466,0.8493437022426451,0.8493437022426451,104.39143619926202
0,4467,4467,0.582664510058231,0.582664510058231,92.69195474919553
0,4468,4468,0.2848240355503768,0.2848240355503768,89.01110046162928
0,4469,4469,0.3176079588910893,0.3176079588910893,92.30962095224075
0,4470,4470,0.5488244481867545,0.5488244481867545,95.93131822254807
0,4471,4471,0.7548478931064891,0.7548478931064891,101.88780632860912
0,4472,4472,0.13985656392186294,0.13985656392186294,80.10301092908365
0,4473,4473,0.45892387952268465,0.45892387952268465,97.72795174156354
0,4474,4474,0.6957313975529873,0.6957313975529873,105.09232386784879
0,4475,4475,0.4925113988805401,0.4925113988805401,95.46912891207623
0,4476,4476,0.16847699998205037,0.16847699998205037,81.25619551809507
0,4477,4477,0.21920149336456032,0.21920149336456032,96.2324352787683
0,4478,4478,0.28465688972846537,0.28465688972846537,98.29935614081081
0,4479,4479,0.2285606048022803,0.2285606048022803,89.28165152289694
0,4480,4480,0.4274906242945562,0.4274906242945562,96.8583501731303
0,4481,4481,0.36486112340560417,0.36486112340560417,102.48775055598362
0,4482,4482,0.26465456592193093,0.26465456592193093,93.46797882751062
0,4483,4483,0.10707401167591554,0.10707401167591554,89.86819021048868
0,4484,4484,0.5607512047240644,0.5607512047240644,100.05700569711082
0,4485,4485,1.0,1.0,176.1227686461583
0,4486,4486,1.0,1.0,120.38018290437225
0,4487,4487,0.06500193792661649,0.06500193792661649,76.23164282093381
0,4488,4488,0.7178957317409171,0.7178957317409171,106.60440417984788
0,4489,4489,0.31958826145212293,0.31958826145212293,99.37598808816762
0,4490,4490,0.1824251690817062,0.1824251690817062,94.18458184003474
0,4491,4491,0.7051131514783143,0.7051131514783143,113.22881209780562
0,4492,4492,0.6875465249550418,0.6875465249550418,112.58284042165249
0,4493,4493,0.38860688633034035,0.38860688633034035,99.27969235785825
0,4494,4494,0.3609715574838635,0.3609715574838635,104.11679668498456
0,4495,4495,0.2903822625385321,0.2903822625385321,104.68520695930832
0,4496,4496,0.40966511951066004,0.40966511951066004,102.80723992739179
0,4497,4497,0.16429418267987447,0.16429418267987447,90.8970021209928
0,4498,4498,0.3137877660938891,0.3137877660938891,94.54512847065493
0,4499,4499,0.23382737907905296,0.23382737907905296,103.59175963637013
0,4500,4500,0.14538738214787633,0.14538738214787633,87.47647409106408
0,4501,4501,0.31926500876995184,0.31926500876995184,94.56981817996201
0,4502,4502,0.21424456985461265,0.21424456985461265,95.06195185430254
0,4503,4503,0.46356137123472446,0.46356137123472446,97.85188747291787
0,4504,4504,0.418757650098508,0.418757650098508,92.74980767838348
0,4505,4505,0.7081182512513288,0.7081182512513288,104.92796534096996
0,4506,4506,0.5337654149593463,0.5337654149593463,103.33248424585838
0,4507,4507,0.3133420183659686,0.3133420183659686,95.25962815084262
0,4508,4508,0.4085102221823001,0.4085102221823001,106.1157841986354
0,4509,4509,0.48063023626253887,0.48063023626253887,104.17972050578393
0,4510,4510,0.25616671890055376,0.25616671890055376,91.63299346017817
0,4511,4511,0.20001156611116755,0.20001156611116755,85.85216115764572
0,4512,4512,0.9162603119673717,0.9162603119673717,114.79911248010796
0,4513,4513,0.1621667837059551,0.1621667837059551,82.51839358616313
0,4514,4514,0.334169251802672,0.334169251802672,94.40768077921034
0,4515,4515,0.45871557564947885,0.45871557564947885,94.83320446196379
0,4516,4516,0.32756904662150615,0.32756904662150615,90.62221640599884
0,4517,4517,0.10466915962958696,0.10466915962958696,82.82000533321032
0,4518,4518,0.12259174833063462,0.12259174833063462,86.5143038797932
0,4519,4519,0.47822335244609854,0.47822335244609854,102.65870218235222
0,4520,4520,0.4979296112133913,0.4979296112133913,92.10151290643603
0,4521,4521,0.5790030112753648,0.5790030112753648,99.30162933663559
0,4522,4522,0.47347224316655834,0.47347224316655834,94.44969481814981
0,4523,4523,0.48568596661692665,0.48568596661692665,94.18052585963403
0,4524,4524,0.5966852908164172,0.5966852908164172,92.38400213211531
0,4525,4525,0.29014122809483256,0.29014122809483256,97.27501477456816
0,4526,4526,0.25147183970205683,0.25147183970205683,86.82171888021475
0,4527,4527,0.19877443620694518,0.19877443620694518,83.55383913121554
0,4528,4528,1.0,1.0,152.61737294458925
0,4529,4529,0.9375693671353568,0.9375693671353568,104.95660247887947
0,4530,4530,0.36050864455551795,0.36050864455551795,86.98116302423423
0,4531,4531,0.3698302249448922,0.3698302249448922,99.78973891124089
0,4532,4532,0.45274104712349866,0.45274104712349866,109.92479134393855
0,4533,4533,0.5407154645423504,0.5407154645423504,96.78261902448212
0,4534,4534,0.5386348301543864,0.5386348301543864,99.93452872959227
0,4535,4535,0.7440033423119871,0.7440033423119871,97.61056975885016
0,4536,4536,1.0,1.0,113.29121825712062
0,4537,4537,0.900447769616896,0.900447769616896,102.48324287858078
0,4538,4538,0.5797231650578433,0.5797231650578433,91.85283440030952
0,4539,4539,0.7326949384024254,0.7326949384024254,100.71333190957614
0,4540,4540,0.30499493808213624,0.30499493808213624,85.30283857962432
0,4541,4541,0.45397631262243954,0.45397631262243954,85.56918741605692
0,4542,4542,0.5783155833053216,0.5783155833053216,92.61186141860634
0,4543,4543,0.15283542933021127,0.15283542933021127,76.94430528984832
0,4544,4544,0.9234538886229834,0.9234538886229834,104.20994606658815
0,4545,4545,0.7727655445288882,0.7727655445288882,100.26099719119661
0,4546,4546,0.7877861799182508,0.7877861799182508,108.8172420063359
0,4547,4547,0.8495385471639131,0.8495385471639131,105.16426572846896
0,4548,4548,1.0,1.0,120.12608581964473
0,4549,4549,0.5499106149928674,0.5499106149928674,101.3213437209335
0,4550,4550,0.4022036951695578,0.4022036951695578,100.13793450470826
0,4551,4551,1.0,1.0,127.42288032978828
0,4552,4552,0.7302297592748269,0.7302297592748269,109.30163817617277
0,4553,4553,0.2809587794675882,0.2809587794675882,92.27659516983587
0,4554,4554,0.205451101745265,0.205451101745265,88.92937364968935
0,4555,4555,0.2412930435492058,0.2412930435492058,91.9242447413852
0,4556,4556,0.0005188609985972355,0.0005188609985972355,79.18896530403812
0,4557,4557,0.4585422219888749,0.4585422219888749,94.96742787971279
0,4558,4558,0.6625802824622868,0.6625802824622868,100.8508948764592
0,4559,4559,0.3335676242575728,0.3335676242575728,99.15523854368834
0,4560,4560,0.181618240473232,0.181618240473232,91.17427940632724
0,4561,4561,0.06407512200458416,0.06407512200458416,86.74841643721832
0,4562,4562,0.16021675802858643,0.16021675802858643,79.89941306730817
0,4563,4563,0.1328700866658221,0.1328700866658221,88.13959297062277
0,4564,4564,0.9064581534814071,0.9064581534814071,114.19312185968657
0,4565,4565,0.43670247440713006,0.43670247440713006,99.41724928992733
0,4566,4566,0.29279682330897394,0.29279682330897394,90.12372002465723
0,4567,4567,0.1654266997520252,0.1654266997520252,91.0733369441674
0,4568,4568,0.17051479426902286,0.17051479426902286,90.61574027540456
0,4569,4569,0.2539215507841065,0.2539215507841065,94.89110153069174
0,4570,4570,0.37154928676378834,0.37154928676378834,92.75016890616675
0,4571,4571,0.13588298185803405,0.13588298185803405,90.85249555771401
0,4572,4572,0.33620064773634517,0.33620064773634517,88.05619108341878
0,4573,4573,0.4238266226075991,0.4238266226075991,93.31902051977788
0,4574,4574,0.3249673775630796,0.3249673775630796,95.82766035998989
0,4575,4575,0.31184459939266573,0.31184459939266573,98.80725887091869
0,4576,4576,0.1908791524738896,0.1908791524738896,94.68159831128808
0,4577,4577,0.7056229888268597,0.7056229888268597,105.49820878285138
0,4578,4578,0.2423121390992181,0.2423121390992181,89.80175449795938
0,4579,4579,0.2605070244883817,0.2605070244883817,95.2768513932943
0,4580,4580,0.18428975199815342,0.18428975199815342,92.73638854098627
0,4581,4581,0.4360879736188636,0.4360879736188636,92.8944295367237
0,4582,4582,0.4004603451590308,0.4004603451590308,101.2123301008218
0,4583,4583,0.024958807886779386,0.024958807886779386,89.35958033402032
0,4584,4584,0.43978645624320944,0.43978645624320944,103.18229914167127
0,4585,4585,0.8251348525299582,0.8251348525299582,114.37442495741591
0,4586,4586,1.0,1.0,129.2029514171655
0,4587,4587,0.8844411069807377,0.8844411069807377,116.65013203023463
0,4588,4588,0.876967150012246,0.876967150012246,113.1676778574855
0,4589,4589,0.5932163007446795,0.5932163007446795,98.22622323895648
0,4590,4590,1.0,1.0,117.96596113656838
0,4591,4591,1.0,1.0,118.29411057702583
0,4592,4592,0.6944268222873788,0.6944268222873788,105.00910376344984
0,4593,4593,0.17197394939083505,0.17197394939083505,86.80762943461302
0,4594,4594,0.8436936562438921,0.8436936562438921,112.89596078673435
0,4595,4595,0.6743972852639426,0.6743972852639426,106.79104965931944
0,4596,4596,0.19171094894606086,0.19171094894606086,87.31987756234382
0,4597,4597,0.29650426519008305,0.29650426519008305,95.61238439070281
0,4598,4598,0.23825037751086783,0.23825037751086783,90.315770443622
0,4599,4599,0.4515236349222667,0.4515236349222667,96.49575405813444
0,4600,4600,0.34186159885782597,0.34186159885782597,89.733663714835
0,4601,4601,0.31344829833855165,0.31344829833855165,89.75324512435816
0,4602,4602,0.5839300698050284,0.5839300698050284,101.5880897619847
0,4603,4603,0.9297337993774619,0.9297337993774619,110.31213313476425
0,4604,4604,0.2697575026049221,0.2697575026049221,89.55513458697048
0,4605,4605,0.2795859616000019,0.2795859616000019,90.17749350609972
0,4606,4606,0.7287765999515357,0.7287765999515357,105.67710074564953
0,4607,4607,0.560892141888128,0.560892141888128,105.76623523143202
0,4608,4608,0.2556886418791349,0.2556886418791349,94.98526700078843
0,4609,4609,0.1304118148680777,0.1304118148680777,85.9681434704325
0,4610,4610,0.2899610314297846,0.2899610314297846,89.76155198563696
0,4611,4611,0.08520762112917826,0.08520762112917826,85.95521064572506
0,4612,4612,0.2616646087194612,0.2616646087194612,93.51915943480051
0,4613,4613,0.2331652273963184,0.2331652273963184,89.94377275090001
0,4614,4614,0.13949330229632512,0.13949330229632512,87.7655182012579
0,4615,4615,0.25990185409765426,0.25990185409765426,95.82542505139573
0,4616,4616,0.48967647249199836,0.48967647249199836,103.86461342178151
0,4617,4617,1.0,1.0,119.72381033986164
0,4618,4618,0.7790223451444793,0.7790223451444793,113.3029836439836
0,4619,4619,0.3116616343430665,0.3116616343430665,93.07599648270167
0,4620,4620,0.1845399747700812,0.1845399747700812,92.01295124212774
0,4621,4621,0.4176254956501168,0.4176254956501168,100.94875175117559
0,4622,4622,0.18730321744834627,0.18730321744834627,89.08205340004062
0,4623,4623,0.4461451064472377,0.4461451064472377,92.42612617968796
0,4624,4624,0.2977289366819544,0.2977289366819544,89.06536490183974
