episode,t,global_t,g_reward,legit_traffic,total_load
0,5637,5637,1.0,1.0,34.09861222832241
0,5638,5638,0.45345345922396374,0.45345345922396374,14.75851854830298
0,5639,5639,0.0,0.0,0.0
0,5640,5640,0.0,0.0,0.0
0,5641,5641,0.0,0.0,0.0
0,5642,5642,0.14740176116439824,0.14740176116439824,4.8044580116306275
0,5643,5643,0.11049454964494401,0.11049454964494401,3.571015581213676
0,5644,5644,0.13672521375932767,0.13672521375932767,4.415054188569078
0,5645,5645,0.0,0.0,0.007147214507156108
0,5646,5646,0.0,0.0,0.0
0,5647,5647,0.0,0.0,0.0
0,5648,5648,0.0,0.0,0.0
0,5649,5649,0.0,0.0,0.0
0,5650,5650,1.0,1.0,35.701576410583485
0,5651,5651,1.0,1.0,34.68414964522508
0,5652,5652,0.0042071317267217525,0.0042071317267217525,0.14358464374270327
0,5653,5653,0.0351074855869382,0.0351074855869382,1.1457077054778728
0,5654,5654,0.1526666656146345,0.1526666656146345,4.986592171165137
0,5655,5655,0.29861237701123045,0.29861237701123045,9.71076023768967
0,5656,5656,0.27366094873235314,0.27366094873235314,8.884857004212398
0,5657,5657,0.00022461965646074713,0.00022461965646074713,0.007230191637050952
0,5658,5658,0.22416668265330345,0.22416668265330345,7.366833992621682
0,5659,5659,0.004981413271527539,0.004981413271527539,0.16034470510726218
0,5660,5660,0.0045903741469990895,0.0045903741469990895,0.14775770425224397
0,5661,5661,0.2872681620203243,0.2872681620203243,9.352626378907386
0,5662,5662,0.2580772493807134,0.2580772493807134,8.370282750871683
0,5663,5663,0.7547100488152267,0.7547100488152267,24.684500104821332
0,5664,5664,0.8954942259255853,0.8954942259255853,29.040171027825284
0,5665,5665,0.20361949511971508,0.20361949511971508,6.686699254844074
0,5666,5666,0.550503456562899,0.550503456562899,17.883527659018245
0,5667,5667,0.14607368701348059,0.14607368701348059,4.772969176166348
0,5668,5668,0.3103451100336832,0.3103451100336832,10.08973270447907
0,5669,5669,0.00021879651465526434,0.00021879651465526434,0.007042752871242311
0,5670,5670,0.0,0.0,0.0
0,5671,5671,0.0,0.0,0.0
0,5672,5672,0.21705343872678132,0.21705343872678132,7.088665666707798
0,5673,5673,0.0,0.0,0.0
0,5674,5674,0.0,0.0,0.0
0,5675,5675,0.0,0.0,0.0
0,5676,5676,0.2117471264965012,0.2117471264965012,6.94305127822681
0,5677,5677,1.0,1.0,82.73243492924506
0,5678,5678,0.3088445235528788,0.3088445235528788,10.008439830064743
0,5679,5679,0.010214949837722188,0.010214949837722188,0.3584618184168463
0,5680,5680,0.0004416474359578094,0.0004416474359578094,0.02261638178035592
0,5681,5681,0.21290687838381137,0.21290687838381137,6.964658302584219
0,5682,5682,0.32597342391753314,0.32597342391753314,10.59871437272919
0,5683,5683,0.07725139620891643,0.07725139620891643,2.530197651528779
0,5684,5684,0.009427067497800073,0.009427067497800073,0.31187308029982125
0,5685,5685,0.0,0.0,0.0
0,5686,5686,0.0,0.0,0.0
0,5687,5687,0.005121710858414067,0.005121710858414067,0.16486068761470882
0,5688,5688,0.0,0.0,0.0
0,5689,5689,0.0,0.0,0.0
0,5690,5690,0.9436311249032728,0.9436311249032728,30.753253959405587
0,5691,5691,0.6823936901313441,0.6823936901313441,22.166680813580548
0,5692,5692,0.39832363606349347,0.39832363606349347,12.96685113874287
0,5693,5693,0.0,0.0,0.0
0,5694,5694,0.0,0.0,0.0
0,5695,5695,0.0,0.0,0.0
0,5696,5696,0.0,0.0,0.0
0,5697,5697,0.0,0.0,0.0
0,5698,5698,0.0,0.0,0.0
0,5699,5699,0.05556541370229195,0.05556541370229195,1.8265565647853172
0,5700,5700,0.0,0.0,0.0
0,5701,5701,0.0,0.0,0.0
0,5702,5702,0.004325873355364245,0.004325873355364245,0.1392437948206097
0,5703,5703,0.23838052009796126,0.23838052009796126,7.827836598470762
0,5704,5704,1.0,1.0,69.86115754697616
0,5705,5705,0.3322841611690204,0.3322841611690204,10.771235572972085
0,5706,5706,0.3705017136806541,0.3705017136806541,12.075930337620502
0,5707,5707,0.0639303421508917,0.0639303421508917,2.0736625516383063
0,5708,5708,0.0,0.0,0.0
0,5709,5709,0.17296351954484832,0.17296351954484832,5.65970689514831
0,5710,5710,0.2401104986265031,0.2401104986265031,7.786349889714169
0,5711,5711,0.0,0.0,0.007183589905178654
0,5712,5712,0.0,0.0,0.0
0,5713,5713,0.0,0.0,0.0
0,5714,5714,0.22703344854789584,0.22703344854789584,7.374239954072774
0,5715,5715,0.0,0.0,0.0
0,5716,5716,0.0,0.0,0.0
0,5717,5717,0.9350386799888286,0.9350386799888286,30.483153990260288
0,5718,5718,1.0,1.0,34.898327369190966
0,5719,5719,0.16952415818225575,0.16952415818225575,5.533489850281272
0,5720,5720,0.23623400212711357,0.23623400212711357,7.67427859034987
0,5721,5721,0.05980713115072911,0.05980713115072911,1.9769013306386052
0,5722,5722,0.0,0.0,0.0
0,5723,5723,0.0,0.0,0.0
0,5724,5724,0.0,0.0,0.0
0,5725,5725,0.0,0.0,0.0
0,5726,5726,0.0,0.0,0.0
0,5727,5727,0.0,0.0,0.0
0,5728,5728,0.0,0.0,0.0
0,5729,5729,0.0,0.0,0.0
0,5730,5730,0.0,0.0,0.01582438514949037
0,5731,5731,1.0,1.0,74.71496954908248
0,5732,5732,0.6675874991851468,0.6675874991851468,21.60892101694177
0,5733,5733,0.3024025289881356,0.3024025289881356,9.833499392355245
0,5734,5734,0.00022188617074301938,0.00022188617074301938,0.007142204566428008
0,5735,5735,0.005035555454377093,0.005035555454377093,0.1704380752343587
0,5736,5736,0.0,0.0,0.0
0,5737,5737,0.00022368249294835477,0.00022368249294835477,0.007200025658273255
0,5738,5738,0.0,0.0,0.0
0,5739,5739,0.0,0.0,0.0
0,5740,5740,0.0,0.0,0.0
0,5741,5741,0.0,0.0,0.0
0,5742,5742,0.0,0.0,0.0
0,5743,5743,0.00021883361415986498,0.00021883361415986498,0.007043947052250905
0,5744,5744,1.0,1.0,42.048215286862266
0,5745,5745,0.8892337804594719,0.8892337804594719,28.913053440590435
0,5746,5746,0.833853895602627,0.833853895602627,27.151707787132683
0,5747,5747,0.0,0.0,0.0
0,5748,5748,0.39871205555943073,0.39871205555943073,12.972650108340671
0,5749,5749,0.004323972293428774,0.004323972293428774,0.14757228003152367
0,5750,5750,0.004659858949877175,0.004659858949877175,0.1499943225811437
0,5751,5751,0.0,0.0,0.0
0,5752,5752,0.0,0.0,0.0
0,5753,5753,0.0,0.0,0.0
0,5754,5754,0.0002197730255727004,0.0002197730255727004,0.00707418538779043
0,5755,5755,0.0,0.0,0.0
0,5756,5756,0.0,0.0,0.0
0,5757,5757,1.0,1.0,48.87833456384209
0,5758,5758,1.0,1.0,49.97888097890779
0,5759,5759,0.22633110446560079,0.22633110446560079,7.362687125662525
0,5760,5760,0.23967954958159685,0.23967954958159685,7.810652527013707
0,5761,5761,0.0,0.0,0.0
0,5762,5762,0.0,0.0,0.0
0,5763,5763,0.0,0.0,0.0
0,5764,5764,0.0,0.0,0.0
0,5765,5765,0.0,0.0,0.0
0,5766,5766,0.0,0.0,0.0
0,5767,5767,0.0,0.0,0.0
0,5768,5768,0.0,0.0,0.0
0,5769,5769,0.0,0.0,0.0
0,5770,5770,0.8779408387278087,0.8779408387278087,28.548396501286643
0,5771,5771,0.8842696591922174,0.8842696591922174,28.80791571848985
0,5772,5772,0.24648091770726002,0.24648091770726002,8.00709263449759
0,5773,5773,0.009581637865763173,0.009581637865763173,0.33623770917499324
0,5774,5774,0.27424475266132026,0.27424475266132026,8.989462397877494
0,5775,5775,0.0,0.0,0.0
0,5776,5776,0.0002246361257119206,0.0002246361257119206,0.007230721759142577
0,5777,5777,0.0,0.0,0.0
0,5778,5778,0.14289728330851215,0.14289728330851215,4.643906521482047
0,5779,5779,0.2496372987633921,0.2496372987633921,8.100355938880652
0,5780,5780,0.00450061038035423,0.00450061038035423,0.15360073800004728
0,5781,5781,0.0,0.0,0.0
0,5782,5782,0.0,0.0,0.0
0,5783,5783,0.5165231438415399,0.5165231438415399,16.90418539957326
0,5784,5784,1.0,1.0,53.05501393081419
0,5785,5785,0.06264129562087792,0.06264129562087792,2.031796149561627
0,5786,5786,0.7760477154804413,0.7760477154804413,25.238509228811555
0,5787,5787,0.2383097781501981,0.2383097781501981,7.705798137163693
0,5788,5788,0.018830568753365376,0.018830568753365376,0.6218561976109156
0,5789,5789,0.0,0.0,0.0
0,5790,5790,0.004911344364442018,0.004911344364442018,0.16623391160571793
0,5791,5791,0.0,0.0,0.0
0,5792,5792,0.0,0.0,0.0
0,5793,5793,0.0,0.0,0.0
0,5794,5794,0.0,0.0,0.0
0,5795,5795,0.0,0.0,0.0
0,5796,5796,0.0,0.0,0.0
0,5797,5797,1.0,1.0,39.3191180791761
0,5798,5798,0.4166505702617562,0.4166505702617562,13.568501947893681
0,5799,5799,0.3958822821495053,0.3958822821495053,12.885765557326026
0,5800,5800,0.19666234173816033,0.19666234173816033,6.351948216348302
0,5801,5801,0.04388959375070183,0.04388959375070183,1.4269342465791344
0,5802,5802,0.0,0.0,0.0
0,5803,5803,0.00019232877851387998,0.00019232877851387998,0.0061907935747301185
0,5804,5804,0.0,0.0,0.0
0,5805,5805,0.0,0.0,0.0
0,5806,5806,0.00022582241015633094,0.00022582241015633094,0.007268906591246254
0,5807,5807,0.0,0.0,0.0
0,5808,5808,0.0,0.0,0.0
0,5809,5809,0.00022526706810993848,0.00022526706810993848,0.0072510309098263994
0,5810,5810,1.0,1.0,42.90716366513054
0,5811,5811,1.0,1.0,33.95175774686649
0,5812,5812,0.023749834569059047,0.023749834569059047,0.780204671543747
0,5813,5813,0.0026083064766866024,0.0026083064766866024,0.1451061283899024
0,5814,5814,0.025709112991528036,0.025709112991528036,0.8722405880221886
0,5815,5815,0.00019368153680233245,0.00019368153680233245,0.006234336966338099
0,5816,5816,0.0,0.0,0.0
0,5817,5817,0.0,0.0,0.0
0,5818,5818,0.0,0.0,0.0
0,5819,5819,0.0,0.0,0.0
0,5820,5820,0.15549450207352614,0.15549450207352614,5.085669946020981
0,5821,5821,0.2308295379689132,0.2308295379689132,7.465332146762648
0,5822,5822,0.21253490154916457,0.21253490154916457,6.9350798934876305
0,5823,5823,1.0,1.0,41.825907929435225
0,5824,5824,0.952922507376262,0.952922507376262,31.010134556853455
0,5825,5825,0.14968549980947563,0.14968549980947563,4.896671281806652
0,5826,5826,0.09498473034103869,0.09498473034103869,3.1053472471485204
0,5827,5827,0.55820596626291,0.55820596626291,18.175208154919687
0,5828,5828,0.013609292207463057,0.013609292207463057,0.4536936627013651
0,5829,5829,0.0,0.0,0.0
0,5830,5830,0.0,0.0,0.0
0,5831,5831,0.3888433337507702,0.3888433337507702,12.604715348920111
0,5832,5832,0.0,0.0,0.0
0,5833,5833,0.0,0.0,0.0
0,5834,5834,0.0,0.0,0.0
0,5835,5835,0.0,0.0,0.0
0,5836,5836,1.0,1.0,51.013380765534144
0,5837,5837,1.0,1.0,33.12349506427513
0,5838,5838,0.004302248219863067,0.004302248219863067,0.14683086199040069
0,5839,5839,0.3897364463454265,0.3897364463454265,12.655142283784134
0,5840,5840,0.632845387683934,0.632845387683934,20.62257512336527
0,5841,5841,0.0,0.0,0.0
0,5842,5842,0.0,0.0,0.0
0,5843,5843,0.005053874094998101,0.005053874094998101,0.17105810491661366
0,5844,5844,0.0,0.0,0.0
0,5845,5845,0.0,0.0,0.0
0,5846,5846,0.0,0.0,0.0
0,5847,5847,0.0,0.0,0.0
0,5848,5848,0.00020791259088607952,0.00020791259088607952,0.006692414633466527
0,5849,5849,0.853282141160549,0.853282141160549,27.731146664586774
0,5850,5850,0.785689742595782,0.785689742595782,25.548722010509024
0,5851,5851,0.4876133341620533,0.4876133341620533,15.826396276982019
0,5852,5852,0.378880261280137,0.378880261280137,12.343523452035843
0,5853,5853,0.3074244620732553,0.3074244620732553,9.980816772207138
0,5854,5854,0.0,0.0,0.0
0,5855,5855,0.00022133260834411873,0.00022133260834411873,0.007124386169364362
0,5856,5856,0.0,0.0,0.0
0,5857,5857,0.0,0.0,0.0
0,5858,5858,0.0,0.0,0.0
0,5859,5859,0.0,0.0,0.0
0,5860,5860,0.0,0.0,0.0
0,5861,5861,0.0002256658908660884,0.0002256658908660884,0.007263868454864158
0,5862,5862,0.0,0.0,0.0
0,5863,5863,1.0,1.0,67.13762608838715
0,5864,5864,0.46611178768251615,0.46611178768251615,15.117765498289344
0,5865,5865,0.1479670475256295,0.1479670475256295,4.822883127895378
0,5866,5866,0.09671686777195568,0.09671686777195568,3.1628888270270528
0,5867,5867,0.1560486776434302,0.1560486776434302,5.059066423547443
0,5868,5868,0.0,0.0,0.0
0,5869,5869,0.21878701409874543,0.21878701409874543,7.125359924918114
0,5870,5870,0.02881836430445312,0.02881836430445312,0.9590084506489688
0,5871,5871,0.0,0.0,0.0
0,5872,5872,0.0,0.0,0.0
0,5873,5873,0.00022163304587706834,0.00022163304587706834,0.0071340568320855825
0,5874,5874,0.0,0.0,0.0
0,5875,5875,0.0,0.0,0.0
0,5876,5876,1.0,1.0,38.40231510696593
0,5877,5877,1.0,1.0,34.86229130824974
0,5878,5878,0.02842722083769141,0.02842722083769141,0.9305122308044429
0,5879,5879,0.16152783394697476,0.16152783394697476,5.253848625990399
0,5880,5880,0.23490470679620667,0.23490470679620667,7.638144923071053
0,5881,5881,0.0,0.0,0.0
0,5882,5882,0.0,0.0,0.0
0,5883,5883,0.010326987923938854,0.010326987923938854,0.3480541367575748
0,5884,5884,0.0,0.0,0.0
0,5885,5885,0.0,0.0,0.0
0,5886,5886,0.0,0.0,0.0
0,5887,5887,0.0002921992210292364,0.0002921992210292364,0.016891479704899133
0,5888,5888,0.0,0.0,0.0
0,5889,5889,0.786606478354092,0.786606478354092,25.675544310937408
0,5890,5890,1.0,1.0,56.47795403388102
0,5891,5891,0.8231387577756214,0.8231387577756214,26.766090686460274
0,5892,5892,0.10771711315871572,0.10771711315871572,3.487340113334968
0,5893,5893,0.005360097524611473,0.005360097524611473,0.17253401998233328
0,5894,5894,0.0,0.0,0.0
0,5895,5895,0.0,0.0,0.0
0,5896,5896,0.00022166898377127002,0.00022166898377127002,0.0071352136224849825
0,5897,5897,0.0,0.0,0.0
0,5898,5898,0.1096752504323357,0.1096752504323357,3.5962649858549613
0,5899,5899,0.0,0.0,0.0
0,5900,5900,0.0,0.0,0.0
0,5901,5901,0.0,0.0,0.0
0,5902,5902,0.41192366941216535,0.41192366941216535,13.463932173861823
0,5903,5903,1.0,1.0,38.69934806308957
0,5904,5904,0.3895321726872723,0.3895321726872723,12.647310795315132
0,5905,5905,0.32941958125789056,0.32941958125789056,10.73553145174037
0,5906,5906,0.5748375244272885,0.5748375244272885,18.6499670658497
0,5907,5907,0.27921893804911174,0.27921893804911174,9.082881087999615
0,5908,5908,0.0,0.0,0.0
0,5909,5909,0.0,0.0,0.0
0,5910,5910,0.0,0.0,0.0
0,5911,5911,0.00022206809554483717,0.00022206809554483717,0.007148060470587958
0,5912,5912,0.0,0.0,0.0
0,5913,5913,0.0,0.0,0.0
0,5914,5914,0.0,0.0,0.0
0,5915,5915,0.42701335007347035,0.42701335007347035,13.894247555262728
0,5916,5916,1.0,1.0,64.33143385667964
0,5917,5917,0.3790510054665224,0.3790510054665224,12.322411657845214
0,5918,5918,0.10399791860321887,0.10399791860321887,3.406285881541088
0,5919,5919,0.5318907332121061,0.5318907332121061,17.30173222787772
0,5920,5920,0.10846265513263406,0.10846265513263406,3.5053763228137202
0,5921,5921,0.03800615886726007,0.03800615886726007,1.2374388587414658
0,5922,5922,0.0,0.0,0.0
0,5923,5923,0.0,0.0,0.0
0,5924,5924,0.0,0.0,0.0
0,5925,5925,0.0,0.0,0.0
0,5926,5926,0.0,0.0,0.0
0,5927,5927,0.0,0.0,0.0
0,5928,5928,0.32749046390767267,0.32749046390767267,10.733711652905871
0,5929,5929,1.0,1.0,53.931888978391775
0,5930,5930,0.3532350239944034,0.3532350239944034,11.47105635440398
0,5931,5931,0.055672916571512916,0.055672916571512916,1.7992493251038306
0,5932,5932,0.0,0.0,0.0
0,5933,5933,0.0,0.0,0.0
0,5934,5934,0.02948516748431609,0.02948516748431609,0.964737622560861
0,5935,5935,0.0,0.0,0.0
0,5936,5936,0.0,0.0,0.0
0,5937,5937,0.0,0.0,0.0
0,5938,5938,0.004334317717377618,0.004334317717377618,0.1479253576408191
0,5939,5939,0.0,0.0,0.0
0,5940,5940,0.0,0.0,0.0
0,5941,5941,0.0,0.0,0.0
0,5942,5942,1.0,1.0,50.72474786049998
0,5943,5943,1.0,1.0,38.301186262554914
0,5944,5944,0.23493965582420995,0.23493965582420995,7.58383856579717
0,5945,5945,0.07237671360793121,0.07237671360793121,2.359489876864122
0,5946,5946,0.0,0.0,0.0
0,5947,5947,0.0,0.0,0.0
0,5948,5948,0.0,0.0,0.0
0,5949,5949,0.0,0.0,0.0
0,5950,5950,0.0,0.0,0.0
0,5951,5951,0.0,0.0,0.0
0,5952,5952,0.0,0.0,0.0
0,5953,5953,0.0,0.0,0.0
0,5954,5954,0.0,0.0,0.0
0,5955,5955,0.8095378624409156,0.8095378624409156,26.368518696545223
0,5956,5956,1.0,1.0,37.238663220380516
0,5957,5957,0.3005586042518797,0.3005586042518797,9.767586535464146
0,5958,5958,0.36816668951962966,0.36816668951962966,11.934613390961474
0,5959,5959,0.33926729706036624,0.33926729706036624,11.058855218272166
0,5960,5960,0.09530048762024657,0.09530048762024657,3.07475880778628
0,5961,5961,0.09920979552618739,0.09920979552618739,3.2077298507966154
0,5962,5962,0.0,0.0,0.0
0,5963,5963,0.0,0.0,0.0
0,5964,5964,0.0,0.0,0.0
0,5965,5965,0.004365923769953744,0.004365923769953744,0.1490040364400666
0,5966,5966,0.0,0.0,0.0
0,5967,5967,0.0,0.0,0.0
0,5968,5968,0.0,0.0,0.0
0,5969,5969,1.0,1.0,64.75006418847688
0,5970,5970,0.3751207197833069,0.3751207197833069,12.194578040049592
0,5971,5971,0.1082663525350918,0.1082663525350918,3.530399570291732
0,5972,5972,0.4341213226402708,0.4341213226402708,14.148924969973157
0,5973,5973,0.0,0.0,0.0
0,5974,5974,0.0,0.0,0.0
0,5975,5975,0.0,0.0,0.0
0,5976,5976,0.0,0.0,0.0
0,5977,5977,0.0,0.0,0.0
0,5978,5978,0.0,0.0,0.0
0,5979,5979,0.0,0.0,0.0
0,5980,5980,0.0,0.0,0.0
0,5981,5981,0.0,0.0,0.0
0,5982,5982,1.0,1.0,58.9243144998432
0,5983,5983,0.5243291302446017,0.5243291302446017,17.042558116590143
0,5984,5984,0.0,0.0,0.0
0,5985,5985,0.09421002741060906,0.09421002741060906,3.0800197907907467
0,5986,5986,0.5547059633469053,0.5547059633469053,18.061912676792588
0,5987,5987,0.01371018558512588,0.01371018558512588,0.45705715033586936
0,5988,5988,0.0,0.0,0.0
0,5989,5989,0.0,0.0,0.0
0,5990,5990,0.0,0.0,0.0
0,5991,5991,0.0,0.0,0.0
0,5992,5992,0.0,0.0,0.0
0,5993,5993,0.0,0.0,0.0
0,5994,5994,0.0,0.0,0.0
0,5995,5995,0.6343456637783583,0.6343456637783583,20.658376398022316
0,5996,5996,1.0,1.0,81.00511925558348
0,5997,5997,0.5427180938410494,0.5427180938410494,17.637408299042296
0,5998,5998,0.0,0.0,0.0
0,5999,5999,0.0,0.0,0.0
0,6000,6000,0.0,0.0,0.0
0,6001,6001,0.0,0.0,0.0
0,6002,6002,0.0,0.0,0.0
0,6003,6003,0.0,0.0,0.0
0,6004,6004,0.0,0.0,0.0
0,6005,6005,0.0,0.0,0.0
0,6006,6006,0.0,0.0,0.0
0,6007,6007,0.0,0.0,0.0
0,6008,6008,0.26399540514398107,0.26399540514398107,8.641809858336549
0,6009,6009,1.0,1.0,43.375680684370494
0,6010,6010,0.0,0.0,0.0
0,6011,6011,0.8743388436250171,0.8743388436250171,28.519505605169304
0,6012,6012,0.36357115527232586,0.36357115527232586,11.798370823127662
0,6013,6013,0.0,0.0,0.0
0,6014,6014,0.27535622564725276,0.27535622564725276,8.947647414083885
0,6015,6015,0.030504287719076435,0.030504287719076435,0.9818902291803857
0,6016,6016,0.0,0.0,0.0
0,6017,6017,0.0,0.0,0.0
0,6018,6018,0.00480639061847656,0.00480639061847656,0.15471097143353627
0,6019,6019,0.0,0.0,0.0
0,6020,6020,0.0,0.0,0.0
0,6021,6021,0.05316625789352395,0.05316625789352395,1.7573898622539332
0,6022,6022,1.0,1.0,56.616979365607044
0,6023,6023,0.46860271883737226,0.46860271883737226,15.242567522537904
0,6024,6024,0.29745934058705803,0.29745934058705803,9.766800476173747
0,6025,6025,0.5625229421711752,0.5625229421711752,18.221119015633132
0,6026,6026,0.018730245188143018,0.018730245188143018,0.6185431361937559
0,6027,6027,0.18599137056738363,0.18599137056738363,6.05515325687232
0,6028,6028,0.21822967725681616,0.21822967725681616,7.039079920715407
0,6029,6029,0.00441741724336079,0.00441741724336079,0.15801382338002146
0,6030,6030,0.0,0.0,0.0
0,6031,6031,0.0,0.0,0.0
0,6032,6032,0.0,0.0,0.0
0,6033,6033,0.0,0.0,0.0
0,6034,6034,0.0,0.0,0.0
0,6035,6035,0.287540828929176,0.287540828929176,9.420020720824517
