episode,t,global_t,g_reward,legit_traffic,total_load
0,5380,5380,0.046539822669567105,0.046539822669567105,4.481248772121908
0,5381,5381,0.025573230988740422,0.025573230988740422,3.5160984944815548
0,5382,5382,0.06472244368185343,0.06472244368185343,6.102671245294028
0,5383,5383,0.033874820807940166,0.033874820807940166,3.9508694440882652
0,5384,5384,0.038745051962676476,0.038745051962676476,2.3256228568711856
0,5385,5385,0.057213786855191455,0.057213786855191455,5.680830245148562
0,5386,5386,0.04501247230626212,0.04501247230626212,4.744148884198567
0,5387,5387,0.038309359519031375,0.038309359519031375,3.5842774096455274
0,5388,5388,0.03934727422345556,0.03934727422345556,2.8604044708665235
0,5389,5389,0.06311875956546845,0.06311875956546845,4.930040600159291
0,5390,5390,0.04037918862017792,0.04037918862017792,5.297357573300252
0,5391,5391,0.04725486784808888,0.04725486784808888,5.595294134936119
0,5392,5392,0.023692920948940054,0.023692920948940054,3.3913031573678394
0,5393,5393,0.062241473104864456,0.062241473104864456,5.356889034034689
0,5394,5394,0.051987127107355986,0.051987127107355986,4.819605998939782
0,5395,5395,0.010929405935044365,0.010929405935044365,2.7732135449732
0,5396,5396,0.06954313787629965,0.06954313787629965,5.073937140816517
0,5397,5397,0.0474003186979564,0.0474003186979564,5.040191190813481
0,5398,5398,0.04690388245743393,0.04690388245743393,3.716749515102272
0,5399,5399,0.04120822787564219,0.04120822787564219,3.7963007758766976
0,5400,5400,0.0285259581194391,0.0285259581194391,5.216648425949422
0,5401,5401,0.0493670476542945,0.0493670476542945,4.250273580693712
0,5402,5402,0.07605497446214061,0.07605497446214061,5.0609376385333835
0,5403,5403,0.0035562830682859697,0.0035562830682859697,2.0465022369241987
0,5404,5404,0.03357612031776748,0.03357612031776748,3.304739633655293
0,5405,5405,0.05692423703917127,0.05692423703917127,4.270573097964286
0,5406,5406,0.053573448486484515,0.053573448486484515,8.326237360624546
0,5407,5407,0.0,0.0,2.8885636437459272
0,5408,5408,0.062103909326578575,0.062103909326578575,5.503167788512624
0,5409,5409,0.05262673296072278,0.05262673296072278,4.276701583089726
0,5410,5410,0.044237246177643436,0.044237246177643436,3.873785618894239
0,5411,5411,0.05245438872086456,0.05245438872086456,5.8544699945124865
0,5412,5412,0.04778292512260589,0.04778292512260589,4.6489641047864865
0,5413,5413,0.018442958392670312,0.018442958392670312,0.8082231754475878
0,5414,5414,0.062385363663033315,0.062385363663033315,6.434311622388363
0,5415,5415,0.04835409136206993,0.04835409136206993,4.990728286229585
0,5416,5416,0.045465030896035846,0.045465030896035846,4.887279944188149
0,5417,5417,0.05091912584306321,0.05091912584306321,4.750053092839324
0,5418,5418,0.04287797957560578,0.04287797957560578,2.8701391179504556
0,5419,5419,0.054078232009599346,0.054078232009599346,5.581266292501008
0,5420,5420,0.039373647627495206,0.039373647627495206,2.964125031862433
0,5421,5421,0.04217543758667777,0.04217543758667777,3.4641708792347945
0,5422,5422,0.05495732155833295,0.05495732155833295,5.137269973732586
0,5423,5423,0.05379148450996858,0.05379148450996858,5.634210774340165
0,5424,5424,0.03757897128312481,0.03757897128312481,2.946818582106836
0,5425,5425,0.05293622745569191,0.05293622745569191,4.701533731669679
0,5426,5426,0.04848502319697735,0.04848502319697735,4.572394180836371
0,5427,5427,0.02056393911023847,0.02056393911023847,3.5768494244280524
0,5428,5428,0.044711984683159386,0.044711984683159386,4.593094883301093
0,5429,5429,0.0745005312821362,0.0745005312821362,5.699969180624585
0,5430,5430,0.038123196073408055,0.038123196073408055,4.413197547247407
0,5431,5431,0.0,0.0,3.3769185261640633
0,5432,5432,0.09284598648358364,0.09284598648358364,5.051372032879884
0,5433,5433,0.04332949547618875,0.04332949547618875,4.550626031452726
0,5434,5434,0.05791131836547005,0.05791131836547005,4.517311068526596
0,5435,5435,0.026436967572314958,0.026436967572314958,3.3295482485278405
0,5436,5436,0.058366935864280864,0.058366935864280864,5.973629536929763
0,5437,5437,0.052949523782478726,0.052949523782478726,3.368924450750314
0,5438,5438,0.037199612013954254,0.037199612013954254,3.526570646082172
0,5439,5439,0.053109329168657175,0.053109329168657175,7.068421244215376
0,5440,5440,0.05650200043300469,0.05650200043300469,4.4394060905115555
0,5441,5441,0.02423986327090378,0.02423986327090378,2.7620446482988443
0,5442,5442,0.05342481757134967,0.05342481757134967,4.285541734445688
0,5443,5443,0.05884567427018758,0.05884567427018758,4.643699645992694
0,5444,5444,0.04249412294745811,0.04249412294745811,4.6691793832697535
0,5445,5445,0.04404661176533156,0.04404661176533156,4.892411752639284
0,5446,5446,0.05416856619465274,0.05416856619465274,4.532608442912266
0,5447,5447,0.040101893213444886,0.040101893213444886,4.598750420742007
0,5448,5448,0.029996080683929956,0.029996080683929956,0.9655317576498736
0,5449,5449,0.0410772676450485,0.0410772676450485,5.506212280498089
0,5450,5450,0.04248214163702819,0.04248214163702819,3.7652268546213916
0,5451,5451,0.05213997698284316,0.05213997698284316,5.006332120707497
0,5452,5452,0.04592335478834695,0.04592335478834695,4.117025847590934
0,5453,5453,0.04612066090310748,0.04612066090310748,5.885825599095069
0,5454,5454,0.018404237244619717,0.018404237244619717,0.5924065787875729
0,5455,5455,0.05662007424069661,0.05662007424069661,7.357026064011644
0,5456,5456,0.04035129070901172,0.04035129070901172,3.7121323847473287
0,5457,5457,0.0407461228545841,0.0407461228545841,4.1030960528142835
0,5458,5458,0.06590374402163623,0.06590374402163623,5.210683560628796
0,5459,5459,0.04636479959277404,0.04636479959277404,3.7394313384764146
0,5460,5460,0.04074090010834508,0.04074090010834508,6.382611556322518
0,5461,5461,0.054974383463992395,0.054974383463992395,6.061204906013286
0,5462,5462,0.047453514898108846,0.047453514898108846,4.627382013787459
0,5463,5463,0.04567853103769229,0.04567853103769229,4.569728411680794
0,5464,5464,0.052803858604424,0.052803858604424,4.439660373804628
0,5465,5465,0.03804624789217754,0.03804624789217754,5.184171486996501
0,5466,5466,0.04771168580065859,0.04771168580065859,3.638072248910201
0,5467,5467,0.045197098010632174,0.045197098010632174,4.748153308308621
0,5468,5468,0.04619454122481504,0.04619454122481504,4.539145097077962
0,5469,5469,0.06542363577962909,0.06542363577962909,6.073967065228153
0,5470,5470,0.030977721578433093,0.030977721578433093,1.1936965987596826
0,5471,5471,0.05380766251596049,0.05380766251596049,9.06021189511415
0,5472,5472,0.05831475011506279,0.05831475011506279,2.6302578578031683
0,5473,5473,0.04157368612471386,0.04157368612471386,4.16486373635867
0,5474,5474,0.04974341911195736,0.04974341911195736,6.070580932457695
0,5475,5475,0.04786169916445999,0.04786169916445999,4.700938053980171
0,5476,5476,0.046625541835862004,0.046625541835862004,4.0887537198901
0,5477,5477,0.03840075055549416,0.03840075055549416,4.796148597978348
0,5478,5478,0.05248233474533927,0.05248233474533927,5.203636467524796
0,5479,5479,0.055497271616403894,0.055497271616403894,4.226610014065772
0,5480,5480,0.019345850602113634,0.019345850602113634,3.023124444402844
0,5481,5481,0.0651263480882654,0.0651263480882654,5.871336791547732
0,5482,5482,0.05410343688168558,0.05410343688168558,4.187116277722647
0,5483,5483,0.027020496165086418,0.027020496165086418,4.360328171856252
0,5484,5484,0.0832806394961001,0.0832806394961001,5.370797978302324
0,5485,5485,0.03837363268842427,0.03837363268842427,4.400385174175987
0,5486,5486,0.029698601199032677,0.029698601199032677,3.146597212139101
0,5487,5487,0.06957874303907478,0.06957874303907478,6.1085506105484635
0,5488,5488,0.04392090423390359,0.04392090423390359,4.594050229146436
0,5489,5489,0.03910599494341233,0.03910599494341233,3.5362600234627317
0,5490,5490,0.047546367210449005,0.047546367210449005,2.8483617511832686
0,5491,5491,0.039757608067957556,0.039757608067957556,6.441108426519632
0,5492,5492,0.05048232512247922,0.05048232512247922,5.297862153477082
0,5493,5493,0.04198107932549632,0.04198107932549632,1.5853654359621057
0,5494,5494,0.054881112264560425,0.054881112264560425,7.028689088412937
0,5495,5495,0.047019646074548685,0.047019646074548685,3.2765143769323064
0,5496,5496,0.04726369984995745,0.04726369984995745,6.898033183249309
0,5497,5497,0.04231782299798971,0.04231782299798971,4.423466985547962
0,5498,5498,0.060776608737351544,0.060776608737351544,4.857557848237483
0,5499,5499,0.04549035361289377,0.04549035361289377,4.030392272961233
0,5500,5500,0.05589402311885763,0.05589402311885763,4.784000500251517
0,5501,5501,0.0,0.0,3.235829399603931
0,5502,5502,0.07612013342615923,0.07612013342615923,6.107026449766471
0,5503,5503,0.04729438188552457,0.04729438188552457,1.9200884622212837
0,5504,5504,0.05894114303505186,0.05894114303505186,5.418905542570963
0,5505,5505,0.020725118139002744,0.020725118139002744,3.6876630037193885
0,5506,5506,0.07201598564937142,0.07201598564937142,6.5594610042504
0,5507,5507,0.042507576685857806,0.042507576685857806,4.267306416728002
0,5508,5508,0.0397843938663435,0.0397843938663435,3.8396366839890375
0,5509,5509,0.062180831088483025,0.062180831088483025,4.223435687345422
0,5510,5510,0.050961217844622056,0.050961217844622056,5.754149863880747
0,5511,5511,0.018997182957895833,0.018997182957895833,3.255639747615892
0,5512,5512,0.03222813544275535,0.03222813544275535,2.4025917583905985
0,5513,5513,0.049341388048607514,0.049341388048607514,5.3131898822080075
0,5514,5514,0.051458711940238586,0.051458711940238586,4.088725764796072
0,5515,5515,0.04349452852089071,0.04349452852089071,1.4000278574202756
0,5516,5516,0.03263031692394317,0.03263031692394317,2.0308395214374677
0,5517,5517,0.06554760815129486,0.06554760815129486,6.656341616229721
0,5518,5518,0.04382363977629817,0.04382363977629817,4.811520857257758
0,5519,5519,0.056453795311201524,0.056453795311201524,4.635213475643192
0,5520,5520,0.04722519841373251,0.04722519841373251,4.156632454174068
0,5521,5521,0.04636501398513972,0.04636501398513972,4.033611715830208
0,5522,5522,0.049292099534216455,0.049292099534216455,4.428196311757574
0,5523,5523,0.031233979429239368,0.031233979429239368,3.2662750410693775
0,5524,5524,0.04700360862724794,0.04700360862724794,4.570847215405383
0,5525,5525,0.050457890547705025,0.050457890547705025,5.04807671137716
0,5526,5526,0.040981089817037415,0.040981089817037415,4.918865678284094
0,5527,5527,0.05666138711608146,0.05666138711608146,4.83981017652088
0,5528,5528,0.05703541478226716,0.05703541478226716,4.743768472691477
0,5529,5529,0.04497186075969058,0.04497186075969058,4.063722498432152
0,5530,5530,0.058445835643223615,0.058445835643223615,4.646000336487365
0,5531,5531,0.04193648174682822,0.04193648174682822,5.226095893695849
0,5532,5532,0.02898727094573584,0.02898727094573584,0.9330595873714845
0,5533,5533,0.05391603702302033,0.05391603702302033,6.157867215500111
0,5534,5534,0.06185813737281518,0.06185813737281518,4.25497452407132
0,5535,5535,0.03988830072880322,0.03988830072880322,4.451179198860233
0,5536,5536,0.05365807805539353,0.05365807805539353,3.899495329395451
0,5537,5537,0.03918735218373581,0.03918735218373581,4.93421049432529
0,5538,5538,0.038972188106089864,0.038972188106089864,4.660385006284438
0,5539,5539,0.04494111026894801,0.04494111026894801,4.819792450373109
0,5540,5540,0.046626040590172786,0.046626040590172786,3.967957791329834
0,5541,5541,0.05652240052838139,0.05652240052838139,5.2289192639473026
0,5542,5542,0.030662235093611233,0.030662235093611233,3.4726530726508438
0,5543,5543,0.049544930603166386,0.049544930603166386,4.116520368116161
0,5544,5544,0.04300598391037137,0.04300598391037137,4.011778407341101
0,5545,5545,0.051155661066381655,0.051155661066381655,5.267550767361393
0,5546,5546,0.04921962863308716,0.04921962863308716,3.97250801644521
0,5547,5547,0.05119543970337236,0.05119543970337236,4.55894072455491
0,5548,5548,0.05862659166390227,0.05862659166390227,5.477435730951304
0,5549,5549,0.03998135167076045,0.03998135167076045,2.9727318727837813
0,5550,5550,0.020254589189082177,0.020254589189082177,6.51139510823403
0,5551,5551,0.05916467068817071,0.05916467068817071,4.985817664920461
0,5552,5552,0.06279249453962962,0.06279249453962962,4.638776622217646
0,5553,5553,0.04259279868086217,0.04259279868086217,4.115302626081206
0,5554,5554,0.06609834402828511,0.06609834402828511,6.626406472426977
0,5555,5555,0.03739060731513843,0.03739060731513843,3.350382160771434
0,5556,5556,0.04689382355045282,0.04689382355045282,4.807541454976956
0,5557,5557,0.04823703871362336,0.04823703871362336,3.501963889855213
0,5558,5558,0.04114637156143674,0.04114637156143674,4.851569145208374
0,5559,5559,0.06881456853513176,0.06881456853513176,3.25347441602869
0,5560,5560,0.05308235235190102,0.05308235235190102,5.215420685565932
0,5561,5561,0.047940051172445514,0.047940051172445514,5.8188566547482425
0,5562,5562,0.07573296944138795,0.07573296944138795,5.923093201729177
0,5563,5563,0.04950364215775812,0.04950364215775812,4.380727322830994
0,5564,5564,0.045304072989503875,0.045304072989503875,4.981501174610482
0,5565,5565,0.0403219671184724,0.0403219671184724,5.64688525048602
0,5566,5566,0.05890875130132598,0.05890875130132598,4.96545153266873
0,5567,5567,0.049467319376446606,0.049467319376446606,5.691015863241079
0,5568,5568,0.047485922843728406,0.047485922843728406,3.8579675266778004
0,5569,5569,0.042456944425109895,0.042456944425109895,4.882057546860163
0,5570,5570,0.04758776441759709,0.04758776441759709,4.277505085295555
0,5571,5571,0.053215890588427205,0.053215890588427205,3.9538637178778124
0,5572,5572,0.04893839025518785,0.04893839025518785,5.207757336187857
0,5573,5573,0.05069375462538349,0.05069375462538349,4.262082607286224
0,5574,5574,0.04185935538108619,0.04185935538108619,5.307294855849847
0,5575,5575,0.03688727726788665,0.03688727726788665,3.769048886041638
0,5576,5576,0.06134272135268745,0.06134272135268745,4.8251796675977845
0,5577,5577,0.06889937322254727,0.06889937322254727,4.9238414138227125
0,5578,5578,0.04735910237876537,0.04735910237876537,1.7218547645042652
0,5579,5579,0.0376341763301223,0.0376341763301223,6.74462043914196
0,5580,5580,0.05563217790840167,0.05563217790840167,5.306892452204972
0,5581,5581,0.025046516718269827,0.025046516718269827,3.467398084132056
0,5582,5582,0.04747169299301256,0.04747169299301256,3.399787202034906
0,5583,5583,0.07790669264755536,0.07790669264755536,5.243412747220523
0,5584,5584,0.039430852751688034,0.039430852751688034,3.9005753305320914
0,5585,5585,0.05360835304462205,0.05360835304462205,4.372948890769324
0,5586,5586,0.048627462637229224,0.048627462637229224,4.20497179912716
0,5587,5587,0.05304852348327579,0.05304852348327579,4.210027120331299
0,5588,5588,0.04554964384500163,0.04554964384500163,4.106272205252946
0,5589,5589,0.0570016531011666,0.0570016531011666,5.365566786570648
0,5590,5590,0.04501312485517285,0.04501312485517285,4.71483758871533
0,5591,5591,0.031531982435065484,0.031531982435065484,3.6901419480310844
0,5592,5592,0.05078701790607699,0.05078701790607699,2.7943078352743367
0,5593,5593,0.04898406518519014,0.04898406518519014,4.888918588006575
0,5594,5594,0.04161067507630802,0.04161067507630802,4.791727905984477
0,5595,5595,0.059663020067355986,0.059663020067355986,4.599220775846289
0,5596,5596,0.006677043971202361,0.006677043971202361,1.6803080031838404
0,5597,5597,0.0601693845198067,0.0601693845198067,5.340308364800534
0,5598,5598,0.05269740726203009,0.05269740726203009,4.497897343449106
0,5599,5599,0.04907496202889364,0.04907496202889364,4.068199043952006
0,5600,5600,0.04745938122733201,0.04745938122733201,5.217946759803708
0,5601,5601,0.04898657251745351,0.04898657251745351,1.5768090492355316
