episode,t,global_t,g_reward,legit_traffic,total_load
0,6144,6144,0.8560457191814405,0.8560457191814405,55.45367352926637
0,6145,6145,0.8152874108562133,0.8152874108562133,54.11408722823515
0,6146,6146,1.0,1.0,62.1207269807499
0,6147,6147,1.0,1.0,66.40841545036736
0,6148,6148,1.0,1.0,65.94618852736232
0,6149,6149,0.5602631808373921,0.5602631808373921,50.147531001905186
0,6150,6150,0.5452240778251778,0.5452240778251778,52.148424543267836
0,6151,6151,0.7343536253478564,0.7343536253478564,54.04253000479874
0,6152,6152,0.2818201490195868,0.2818201490195868,45.55720639030176
0,6153,6153,0.5648701800871607,0.5648701800871607,50.945717455603344
0,6154,6154,0.08390496119948612,0.08390496119948612,40.50330649925875
0,6155,6155,0.22629060764919356,0.22629060764919356,45.69804221363832
0,6156,6156,0.2577159842657864,0.2577159842657864,44.65043883754735
0,6157,6157,0.45508500467879587,0.45508500467879587,47.74701910968485
0,6158,6158,0.9686503698987146,0.9686503698987146,54.83741037160023
0,6159,6159,0.5524458815064144,0.5524458815064144,50.2692339664787
0,6160,6160,0.680077559021627,0.680077559021627,52.622810119508586
0,6161,6161,0.5650356919982232,0.5650356919982232,49.50580286037145
0,6162,6162,0.4080126661490007,0.4080126661490007,47.53813752378229
0,6163,6163,0.8601833444313215,0.8601833444313215,54.07010552659253
0,6164,6164,0.06391114278701324,0.06391114278701324,41.514101477612876
0,6165,6165,0.6881822399723857,0.6881822399723857,53.674669890900596
0,6166,6166,0.7552702005566765,0.7552702005566765,57.15163326213421
0,6167,6167,0.509483992940687,0.509483992940687,51.94897631930147
0,6168,6168,0.08013371639657237,0.08013371639657237,41.045112531980664
0,6169,6169,0.9616351260701164,0.9616351260701164,56.451575603126656
0,6170,6170,0.9439542369291207,0.9439542369291207,57.79112188242473
0,6171,6171,0.2944530148850286,0.2944530148850286,47.43967609702404
0,6172,6172,1.0,1.0,63.56687822775094
0,6173,6173,0.4438451583314756,0.4438451583314756,47.8396350060671
0,6174,6174,1.0,1.0,59.124402687108216
0,6175,6175,0.843843031676616,0.843843031676616,55.382533947096775
0,6176,6176,0.028029215605817896,0.028029215605817896,46.13780810791275
0,6177,6177,0.2614999331590343,0.2614999331590343,47.53609170951747
0,6178,6178,1.0,1.0,63.840533364654405
0,6179,6179,0.5409239221648467,0.5409239221648467,52.42084462913892
0,6180,6180,0.555446928260129,0.555446928260129,52.49254003804851
0,6181,6181,1.0,1.0,61.75877434713304
0,6182,6182,0.8760920808378673,0.8760920808378673,57.015784165970786
0,6183,6183,1.0,1.0,66.96676374810578
0,6184,6184,0.5317349826041918,0.5317349826041918,50.71382832007977
0,6185,6185,0.6078217218261177,0.6078217218261177,51.39731073604849
0,6186,6186,0.32494226117094344,0.32494226117094344,47.19369232408999
0,6187,6187,0.33817284291116206,0.33817284291116206,46.301435935758505
0,6188,6188,0.18811141245058186,0.18811141245058186,40.27634034025761
0,6189,6189,0.3635633659827846,0.3635633659827846,44.917230198021024
0,6190,6190,0.3671020335815911,0.3671020335815911,43.993833526586506
0,6191,6191,0.3172697931474309,0.3172697931474309,46.88484760242953
0,6192,6192,0.3686124176533753,0.3686124176533753,49.124954012814214
0,6193,6193,0.9621617988733078,0.9621617988733078,60.71638910399823
0,6194,6194,1.0,1.0,68.85675540668926
0,6195,6195,0.6542559044669346,0.6542559044669346,53.791711041275164
0,6196,6196,0.3421969230008988,0.3421969230008988,49.53014333376838
0,6197,6197,0.28093698287412566,0.28093698287412566,46.58162554607128
0,6198,6198,0.6251978586754345,0.6251978586754345,52.00404920174215
0,6199,6199,0.5629198524100375,0.5629198524100375,53.51339859686776
0,6200,6200,0.8247483853783459,0.8247483853783459,60.649199580821204
0,6201,6201,0.21014470998788454,0.21014470998788454,45.42147816374507
0,6202,6202,0.46683075743424873,0.46683075743424873,50.6385361928059
0,6203,6203,1.0,1.0,62.30141304665637
0,6204,6204,0.8393506715353174,0.8393506715353174,57.388377390439324
0,6205,6205,0.8487452737164255,0.8487452737164255,55.5438543746667
0,6206,6206,0.272977000134177,0.272977000134177,43.93626722773941
0,6207,6207,0.31475218414996,0.31475218414996,47.901619356625424
0,6208,6208,0.6804364593731816,0.6804364593731816,54.577422107900304
0,6209,6209,0.7171244311787305,0.7171244311787305,55.7391309417215
0,6210,6210,0.26631855982508446,0.26631855982508446,48.276751010967565
0,6211,6211,0.4203104800429345,0.4203104800429345,48.81806033733556
0,6212,6212,0.1399164807671992,0.1399164807671992,43.514554750096686
0,6213,6213,0.7540254896665622,0.7540254896665622,54.31797041949495
0,6214,6214,0.44395365607101833,0.44395365607101833,47.786632773768474
0,6215,6215,1.0,1.0,62.60692889432423
0,6216,6216,0.501756130472763,0.501756130472763,50.18689866439857
0,6217,6217,0.3220158208920344,0.3220158208920344,44.73809052659768
0,6218,6218,0.383012724325996,0.383012724325996,47.61304580160906
0,6219,6219,0.18243328855093008,0.18243328855093008,44.086926763628256
0,6220,6220,1.0,1.0,63.42185705822497
0,6221,6221,1.0,1.0,63.21241429189251
0,6222,6222,1.0,1.0,66.89637112180546
0,6223,6223,0.9279432711889264,0.9279432711889264,56.34110917856792
0,6224,6224,0.7414542749810635,0.7414542749810635,53.719863561920064
0,6225,6225,1.0,1.0,57.02517702656872
0,6226,6226,0.5814009379685323,0.5814009379685323,48.2481556650461
0,6227,6227,0.20602213947263812,0.20602213947263812,43.63950160018673
0,6228,6228,0.008699112539086099,0.008699112539086099,39.580109964868846
0,6229,6229,1.0,1.0,65.99106502419424
0,6230,6230,0.9097363773566922,0.9097363773566922,57.4711468387339
0,6231,6231,0.20263617261418207,0.20263617261418207,42.35353769051612
0,6232,6232,0.17345865080739165,0.17345865080739165,44.05893833729703
0,6233,6233,0.14868644412651982,0.14868644412651982,44.13057326546149
0,6234,6234,0.8671449317455173,0.8671449317455173,56.8001170896865
0,6235,6235,0.514373018953797,0.514373018953797,50.041853750375516
0,6236,6236,0.31877554053331897,0.31877554053331897,48.245051984283705
0,6237,6237,0.27629531953783926,0.27629531953783926,45.645720202340506
0,6238,6238,0.5578258550010969,0.5578258550010969,48.77062304353104
0,6239,6239,0.6737693613585947,0.6737693613585947,50.60100411881953
0,6240,6240,0.21069375778519833,0.21069375778519833,43.91616878880345
0,6241,6241,0.16781027435678939,0.16781027435678939,43.60469370102933
0,6242,6242,0.3653578325342353,0.3653578325342353,47.305826091987754
0,6243,6243,0.8463280277171052,0.8463280277171052,55.24312975551956
0,6244,6244,0.6918364096793687,0.6918364096793687,52.491670186491504
0,6245,6245,0.5944372358987075,0.5944372358987075,52.76120166854692
0,6246,6246,0.721178182513154,0.721178182513154,55.603096469314465
0,6247,6247,0.8152234331007308,0.8152234331007308,58.376668330334354
0,6248,6248,0.7673897105050574,0.7673897105050574,58.51573522019253
0,6249,6249,0.2287644388059709,0.2287644388059709,46.045247679584136
0,6250,6250,0.8325947581820676,0.8325947581820676,57.41033826177767
0,6251,6251,0.3440677592068037,0.3440677592068037,48.12000937459871
0,6252,6252,0.630899645056571,0.630899645056571,54.309800193160534
0,6253,6253,0.263306775467009,0.263306775467009,48.0741353935312
0,6254,6254,0.12158513361931012,0.12158513361931012,45.60198391019889
0,6255,6255,0.8916803519529584,0.8916803519529584,59.46904968994733
0,6256,6256,0.40222798850745256,0.40222798850745256,50.008496410158955
0,6257,6257,0.9386542200381423,0.9386542200381423,59.25372871393374
0,6258,6258,0.7397067126666738,0.7397067126666738,56.69285628192716
0,6259,6259,0.9020430168287276,0.9020430168287276,60.34768070069268
0,6260,6260,0.7226961199698898,0.7226961199698898,53.26108628983023
0,6261,6261,0.6402580195867072,0.6402580195867072,53.19877735173338
0,6262,6262,0.3720344810439245,0.3720344810439245,49.04273316461652
0,6263,6263,0.5115188112826976,0.5115188112826976,51.64214723882698
0,6264,6264,0.830139339160162,0.830139339160162,55.373500157637196
0,6265,6265,0.2709910885190026,0.2709910885190026,47.02681133938669
0,6266,6266,0.994308667460042,0.994308667460042,61.59891618337265
0,6267,6267,1.0,1.0,61.98723312384369
0,6268,6268,0.15153020508473364,0.15153020508473364,46.22406553368
0,6269,6269,0.48568765858773777,0.48568765858773777,52.22112368134988
0,6270,6270,1.0,1.0,61.74161597312978
0,6271,6271,0.45018317341088737,0.45018317341088737,52.34922470138575
0,6272,6272,0.6653346871054878,0.6653346871054878,52.92553258690294
0,6273,6273,0.30309944692188984,0.30309944692188984,47.51532679165776
0,6274,6274,0.7728972717318275,0.7728972717318275,56.698943132395996
0,6275,6275,0.5948922951471758,0.5948922951471758,54.057995222412686
0,6276,6276,0.4626917306011,0.4626917306011,49.4756139526375
0,6277,6277,0.26967875300174204,0.26967875300174204,48.50654643701595
0,6278,6278,0.8968665067383742,0.8968665067383742,58.597778479320574
0,6279,6279,0.26155756184887935,0.26155756184887935,47.36679699460811
0,6280,6280,0.5142026879418597,0.5142026879418597,51.50145059926399
0,6281,6281,0.2632748038479322,0.2632748038479322,47.90467272103564
0,6282,6282,0.25690604675105955,0.25690604675105955,47.623876022828625
0,6283,6283,0.49330388477278436,0.49330388477278436,48.10486887286211
0,6284,6284,0.4119541507903793,0.4119541507903793,46.56127944387064
0,6285,6285,0.6371367326665186,0.6371367326665186,53.984358313470196
0,6286,6286,0.7332491334825539,0.7332491334825539,55.7530881984959
0,6287,6287,0.5142259996621419,0.5142259996621419,51.82728155440979
0,6288,6288,0.24488244819882984,0.24488244819882984,48.62878397739178
0,6289,6289,0.10393972255826073,0.10393972255826073,46.637395055747625
0,6290,6290,0.20077114228634232,0.20077114228634232,47.128323778723036
0,6291,6291,0.3407560143123167,0.3407560143123167,48.67428998220063
0,6292,6292,0.47852845675712735,0.47852845675712735,51.3323867759117
0,6293,6293,0.4685673997829589,0.4685673997829589,50.48919034807543
0,6294,6294,0.5724299093823347,0.5724299093823347,54.32638992242257
0,6295,6295,1.0,1.0,84.85037157867279
0,6296,6296,1.0,1.0,87.19674514470266
0,6297,6297,1.0,1.0,68.9432430554379
0,6298,6298,0.23538600332644213,0.23538600332644213,44.301960634152714
0,6299,6299,0.8905161130335028,0.8905161130335028,55.619000021110736
0,6300,6300,1.0,1.0,72.49061799059015
0,6301,6301,1.0,1.0,59.344737009676166
0,6302,6302,0.860239075099173,0.860239075099173,59.19632805155865
0,6303,6303,0.35523214425407607,0.35523214425407607,47.978143908704716
0,6304,6304,0.29973718480382966,0.29973718480382966,50.91586955712343
0,6305,6305,0.4071579064509127,0.4071579064509127,51.42323221197783
0,6306,6306,1.0,1.0,68.76906691729306
0,6307,6307,0.7699234089232525,0.7699234089232525,56.68323874960599
0,6308,6308,0.5769627042797757,0.5769627042797757,53.63104482517049
0,6309,6309,1.0,1.0,62.165187619631276
0,6310,6310,0.4632241618674749,0.4632241618674749,51.88881297594447
0,6311,6311,0.596573225186073,0.596573225186073,52.79563741148288
0,6312,6312,0.49890224089929913,0.49890224089929913,52.990482638501085
0,6313,6313,0.21494583754436025,0.21494583754436025,45.79353417460219
0,6314,6314,0.3136924691960369,0.3136924691960369,49.963660466374385
0,6315,6315,0.3757400772589122,0.3757400772589122,49.963537966135085
0,6316,6316,0.2504677638142901,0.2504677638142901,46.72687747313769
0,6317,6317,0.35649524479839073,0.35649524479839073,50.22576093780674
0,6318,6318,0.6660386333474757,0.6660386333474757,54.21278239404771
0,6319,6319,0.2154927940645891,0.2154927940645891,49.09087402434981
0,6320,6320,0.6955888094365903,0.6955888094365903,55.406193844125085
0,6321,6321,0.33461540590736005,0.33461540590736005,46.9638338317907
0,6322,6322,0.633350697804811,0.633350697804811,52.8741367803972
0,6323,6323,0.7270294609331798,0.7270294609331798,56.70789186270956
0,6324,6324,0.16206367436679817,0.16206367436679817,47.19298826604302
0,6325,6325,0.7587503926687258,0.7587503926687258,56.86897590452689
0,6326,6326,1.0,1.0,62.182497364467594
0,6327,6327,0.23027000239614512,0.23027000239614512,45.30940336093041
0,6328,6328,0.11553597611796951,0.11553597611796951,46.975190757399645
0,6329,6329,0.6975024813627813,0.6975024813627813,56.02018929504385
0,6330,6330,0.609160269618912,0.609160269618912,52.51678429143375
0,6331,6331,0.2622841200033588,0.2622841200033588,46.93059370556955
0,6332,6332,1.0,1.0,62.84097914674548
0,6333,6333,0.3236433181536035,0.3236433181536035,48.38321851128236
0,6334,6334,0.5550211056508676,0.5550211056508676,54.82315299275942
0,6335,6335,1.0,1.0,66.26786550210606
0,6336,6336,1.0,1.0,86.20832848612179
0,6337,6337,0.3858793108384629,0.3858793108384629,45.33441907263996
0,6338,6338,0.8006578796871964,0.8006578796871964,57.729059875373586
0,6339,6339,1.0,1.0,73.96995209464089
0,6340,6340,0.09496570563396498,0.09496570563396498,43.437383216220624
0,6341,6341,0.32435206598571037,0.32435206598571037,48.53856683452584
0,6342,6342,0.5147322952483351,0.5147322952483351,51.86280883153967
0,6343,6343,0.23804469753076984,0.23804469753076984,44.89565240011548
0,6344,6344,1.0,1.0,68.11755646678598
0,6345,6345,0.5656424857392776,0.5656424857392776,54.466839628382864
0,6346,6346,0.5512266844838788,0.5512266844838788,55.09164869075594
0,6347,6347,1.0,1.0,60.82100432809939
0,6348,6348,0.191076684074928,0.191076684074928,47.15866173417112
0,6349,6349,0.3374120523551714,0.3374120523551714,48.850711328093745
0,6350,6350,1.0,1.0,61.29002062895064
0,6351,6351,0.6566065233264029,0.6566065233264029,53.42782340657827
0,6352,6352,0.5542248436178314,0.5542248436178314,54.791600732534945
0,6353,6353,0.40289716735731773,0.40289716735731773,51.67278804540818
0,6354,6354,0.46162358895614675,0.46162358895614675,50.96733108503224
0,6355,6355,0.44083052728102134,0.44083052728102134,50.1257437622847
0,6356,6356,0.7595881597386563,0.7595881597386563,56.84132943298874
0,6357,6357,0.5213755530822358,0.5213755530822358,53.09394994517642
0,6358,6358,0.25268927956743953,0.25268927956743953,49.06005034558554
0,6359,6359,0.1970629663466568,0.1970629663466568,46.44258565278713
0,6360,6360,0.2568804159178286,0.2568804159178286,46.25786155436306
0,6361,6361,0.5585401353654447,0.5585401353654447,53.32014120140868
0,6362,6362,0.20197667540184466,0.20197667540184466,41.222567161610876
0,6363,6363,0.8053159225053854,0.8053159225053854,54.96929314366234
0,6364,6364,0.4787324682050455,0.4787324682050455,49.79667282573496
0,6365,6365,0.06946043847522011,0.06946043847522011,41.80713512705708
0,6366,6366,1.0,1.0,60.74982339102662
0,6367,6367,0.34849603622215697,0.34849603622215697,44.757903572574804
0,6368,6368,0.48276215848957427,0.48276215848957427,48.678590185413405
0,6369,6369,0.3448915554208795,0.3448915554208795,48.49846266460311
0,6370,6370,0.39929289259163153,0.39929289259163153,48.77779921730369
0,6371,6371,0.1823602235236408,0.1823602235236408,39.39609497940918
0,6372,6372,1.0,1.0,68.72234177839681
0,6373,6373,1.0,1.0,89.03074783216192
0,6374,6374,1.0,1.0,63.243392718034755
0,6375,6375,0.8042621491251372,0.8042621491251372,54.37547515138056
0,6376,6376,0.8177271110822935,0.8177271110822935,56.116689659873494
0,6377,6377,0.6515218698657035,0.6515218698657035,53.94585213987271
0,6378,6378,0.754633105195225,0.754633105195225,55.82728639367141
0,6379,6379,1.0,1.0,84.54586358176792
0,6380,6380,1.0,1.0,88.66262723297598
0,6381,6381,1.0,1.0,88.00629437488075
0,6382,6382,0.6318744155333292,0.6318744155333292,49.868083333711304
0,6383,6383,1.0,1.0,66.67047409608213
0,6384,6384,1.0,1.0,83.31063820704108
0,6385,6385,0.6182009519734943,0.6182009519734943,51.1104694116462
0,6386,6386,0.42074001536480976,0.42074001536480976,48.03041891055398
0,6387,6387,0.23649398565347174,0.23649398565347174,48.33254820778157
0,6388,6388,0.9452880104327982,0.9452880104327982,55.20927126813872
0,6389,6389,0.7626180698922311,0.7626180698922311,55.4820382396499
0,6390,6390,0.9495723007127547,0.9495723007127547,58.693119553765314
0,6391,6391,0.18099086378877022,0.18099086378877022,45.908226658110614
0,6392,6392,0.7531647551966326,0.7531647551966326,55.167291603839416
0,6393,6393,0.24499880442936395,0.24499880442936395,45.60255807705254
0,6394,6394,0.9991468438111605,0.9991468438111605,60.20455134498452
0,6395,6395,0.7355402913470948,0.7355402913470948,53.89405902171559
0,6396,6396,0.1802698245163075,0.1802698245163075,44.54029180484443
0,6397,6397,0.28909839979266827,0.28909839979266827,48.27601041785461
0,6398,6398,1.0,1.0,67.38622070602686
0,6399,6399,1.0,1.0,75.78638254178136
0,6400,6400,0.6741983061096809,0.6741983061096809,52.10860322097115
0,6401,6401,0.19802815195848303,0.19802815195848303,43.23778613065685
0,6402,6402,1.0,1.0,62.05539312848139
0,6403,6403,0.5618583959919667,0.5618583959919667,53.68766584629967
0,6404,6404,0.7508619661663721,0.7508619661663721,53.61043022102922
0,6405,6405,0.7771049072021224,0.7771049072021224,57.52230121297242
0,6406,6406,0.5137442227471808,0.5137442227471808,50.18846413299286
0,6407,6407,0.4766922604636043,0.4766922604636043,52.24698678402889
0,6408,6408,0.5209964379437783,0.5209964379437783,51.326995941431974
0,6409,6409,0.1783522171610169,0.1783522171610169,43.5011934064548
0,6410,6410,0.37742187359596646,0.37742187359596646,48.982039164965144
