episode,t,global_t,g_reward,legit_traffic,total_load
0,4730,4730,0.06075135600149341,0.06075135600149341,171.0453196512582
0,4731,4731,0.16234507316180388,0.16234507316180388,197.01796745261458
0,4732,4732,0.12045828425581573,0.12045828425581573,190.62068309018858
0,4733,4733,0.1895345565300077,0.1895345565300077,196.82350945769085
0,4734,4734,0.23169307398331015,0.23169307398331015,202.5697454150929
0,4735,4735,0.4857729568884792,0.4857729568884792,216.07680602506855
0,4736,4736,0.13240939853467404,0.13240939853467404,172.23224948629075
0,4737,4737,0.42903023328032164,0.42903023328032164,209.56364510784312
0,4738,4738,0.3493711662848923,0.3493711662848923,197.8934097610641
0,4739,4739,0.0821297954922612,0.0821297954922612,190.33329587001123
0,4740,4740,0.9857638874020007,0.9857638874020007,231.2864191524616
0,4741,4741,0.1849602540053088,0.1849602540053088,196.12307133828378
0,4742,4742,0.2645461010782602,0.2645461010782602,185.50860731007776
0,4743,4743,0.25511241174337046,0.25511241174337046,180.96076673942832
0,4744,4744,0.3200581388515684,0.3200581388515684,164.6434385578763
0,4745,4745,0.17929626247438468,0.17929626247438468,197.5929594031973
0,4746,4746,0.2995426149007307,0.2995426149007307,168.45493168087248
0,4747,4747,0.30778461263298423,0.30778461263298423,182.6018412849448
0,4748,4748,0.6117839729497198,0.6117839729497198,215.9451625127341
0,4749,4749,0.33366259007659105,0.33366259007659105,195.38962894137543
0,4750,4750,0.5535602165896772,0.5535602165896772,200.43970719857555
0,4751,4751,0.13050497515428225,0.13050497515428225,197.6142479348495
0,4752,4752,0.47700931822332465,0.47700931822332465,213.12239827643543
0,4753,4753,0.8719649578293104,0.8719649578293104,229.4575201781496
0,4754,4754,1.0,1.0,251.38200970610245
0,4755,4755,0.5341370699316242,0.5341370699316242,220.0830454920356
0,4756,4756,1.0,1.0,292.56393868107665
0,4757,4757,0.6024592427886946,0.6024592427886946,225.19356045310755
0,4758,4758,1.0,1.0,292.41427142908304
0,4759,4759,0.41248454456814715,0.41248454456814715,208.065369627904
0,4760,4760,1.0,1.0,270.58702664437124
0,4761,4761,0.4846434967151827,0.4846434967151827,197.8624773707775
0,4762,4762,0.6399264047755201,0.6399264047755201,217.25993529284165
0,4763,4763,0.49086491407029276,0.49086491407029276,218.64071019990777
0,4764,4764,0.6146470967512124,0.6146470967512124,227.10323451621267
0,4765,4765,0.7877482681330376,0.7877482681330376,234.50602941193975
0,4766,4766,0.3456068818119214,0.3456068818119214,207.7204142458969
0,4767,4767,0.44587614526172203,0.44587614526172203,206.35584919796062
0,4768,4768,0.23202343725298136,0.23202343725298136,201.9476948968947
0,4769,4769,0.6779883020506133,0.6779883020506133,208.91194665290203
0,4770,4770,0.8463104591307408,0.8463104591307408,237.5079336904066
0,4771,4771,0.36682804911509703,0.36682804911509703,206.8167523317262
0,4772,4772,0.6110352811313502,0.6110352811313502,219.97907252125825
0,4773,4773,0.6428915441895487,0.6428915441895487,226.97265905725024
0,4774,4774,0.10517772028451725,0.10517772028451725,191.72404844480903
0,4775,4775,0.4715455537310665,0.4715455537310665,199.17955382591643
0,4776,4776,1.0,1.0,243.78184086868868
0,4777,4777,0.2793713067144802,0.2793713067144802,200.78519503780956
0,4778,4778,0.3368137476426396,0.3368137476426396,200.651862945687
0,4779,4779,0.7818344260588009,0.7818344260588009,230.64155028358388
0,4780,4780,0.2755754435787383,0.2755754435787383,193.77027632394274
0,4781,4781,0.516807759255326,0.516807759255326,197.7507476242816
0,4782,4782,0.18183287978598064,0.18183287978598064,156.88344080520406
0,4783,4783,0.25457832927700524,0.25457832927700524,184.36660541053902
0,4784,4784,0.5047369673069212,0.5047369673069212,208.75459847529515
0,4785,4785,0.6943596300260997,0.6943596300260997,219.69294361596485
0,4786,4786,0.2482971892069035,0.2482971892069035,189.8103556519879
0,4787,4787,0.8647889837439974,0.8647889837439974,238.7992983758586
0,4788,4788,0.4167386133672896,0.4167386133672896,190.06015717019196
0,4789,4789,0.11833737469064327,0.11833737469064327,177.80396609371286
0,4790,4790,0.993961235037984,0.993961235037984,242.89033640001415
0,4791,4791,0.6344444538132767,0.6344444538132767,224.10109790301485
0,4792,4792,0.47386481007640785,0.47386481007640785,215.27590091417136
0,4793,4793,0.13437561296101497,0.13437561296101497,164.48396403415316
0,4794,4794,0.9234222710611754,0.9234222710611754,231.31907798570168
0,4795,4795,0.5191885904571585,0.5191885904571585,218.1312286422255
0,4796,4796,1.0,1.0,255.97010996644673
0,4797,4797,0.47983601124103065,0.47983601124103065,202.88661304020644
0,4798,4798,0.9776148774916374,0.9776148774916374,242.80804412889816
0,4799,4799,0.7195302783999281,0.7195302783999281,228.5903855545176
0,4800,4800,0.5450924775663276,0.5450924775663276,200.9020423355847
0,4801,4801,0.6383697545028771,0.6383697545028771,226.95540472721942
0,4802,4802,0.11375789027163549,0.11375789027163549,195.63189729807684
0,4803,4803,0.09319885532787672,0.09319885532787672,187.1549511275578
0,4804,4804,0.3452036278883431,0.3452036278883431,200.83733953630662
0,4805,4805,0.12100660838850275,0.12100660838850275,194.15121529842622
0,4806,4806,0.0,0.0,188.41071230789606
0,4807,4807,0.6143940615591054,0.6143940615591054,223.93381307191066
0,4808,4808,0.9167369541148497,0.9167369541148497,242.93259043460495
0,4809,4809,0.13512175457843306,0.13512175457843306,197.42261353893042
0,4810,4810,1.0,1.0,285.13503359926455
0,4811,4811,1.0,1.0,265.87002065855114
0,4812,4812,1.0,1.0,268.4227131645619
0,4813,4813,1.0,1.0,289.60002311413086
0,4814,4814,0.3406815860718325,0.3406815860718325,201.6922400248656
0,4815,4815,0.320412648370554,0.320412648370554,195.33722246996157
0,4816,4816,1.0,1.0,259.9642921229156
0,4817,4817,0.4443806276071396,0.4443806276071396,214.04747091612677
0,4818,4818,0.13005668763652772,0.13005668763652772,197.32888358360023
0,4819,4819,0.34983513694373003,0.34983513694373003,205.64653379423453
0,4820,4820,0.1370937867985827,0.1370937867985827,194.18170291488704
0,4821,4821,0.3248107859263557,0.3248107859263557,210.2499979688859
0,4822,4822,0.24099410776099567,0.24099410776099567,193.86078118223213
0,4823,4823,0.008854838337556618,0.008854838337556618,182.12856301637598
0,4824,4824,0.10212099058996499,0.10212099058996499,195.327363955568
0,4825,4825,0.4335676342798576,0.4335676342798576,213.45638214066827
0,4826,4826,0.11787712382334306,0.11787712382334306,185.12464835414517
0,4827,4827,0.07408942022033971,0.07408942022033971,170.24373648336365
0,4828,4828,0.25322076884249584,0.25322076884249584,203.38107416064835
0,4829,4829,0.3357900122522289,0.3357900122522289,204.4708539612794
0,4830,4830,0.2511182616967741,0.2511182616967741,203.79554340253972
0,4831,4831,0.17457047824000965,0.17457047824000965,200.1229788301178
0,4832,4832,0.08206594947946834,0.08206594947946834,190.8774099247463
0,4833,4833,0.09860513413287174,0.09860513413287174,195.08865607192172
0,4834,4834,0.11402383126062168,0.11402383126062168,197.94911783979973
0,4835,4835,0.11380474009113538,0.11380474009113538,179.31363421083287
0,4836,4836,0.2771981421852805,0.2771981421852805,172.13485788440707
0,4837,4837,0.10993997125995848,0.10993997125995848,167.9163391061539
0,4838,4838,0.41436891759907196,0.41436891759907196,204.48905751425275
0,4839,4839,0.40234676580819667,0.40234676580819667,212.04514884171016
0,4840,4840,0.17461395606470753,0.17461395606470753,200.29786259302898
0,4841,4841,0.12872413097856944,0.12872413097856944,190.541538393289
0,4842,4842,0.1510813864690202,0.1510813864690202,186.2491944354605
0,4843,4843,0.1960016018973645,0.1960016018973645,188.2933105441779
0,4844,4844,0.1543812452957138,0.1543812452957138,188.0150703465649
0,4845,4845,1.0,1.0,266.4306604568748
0,4846,4846,0.6957335932927271,0.6957335932927271,225.93333940916654
0,4847,4847,0.8282656568083483,0.8282656568083483,229.76162627296623
0,4848,4848,0.26484231379763007,0.26484231379763007,202.90624555199506
0,4849,4849,0.40869800527424816,0.40869800527424816,211.54239701731285
0,4850,4850,0.32427919054335597,0.32427919054335597,201.39206633976673
0,4851,4851,0.18313827081258824,0.18313827081258824,195.2446586007773
0,4852,4852,0.25093592292388944,0.25093592292388944,200.68633103643631
0,4853,4853,0.9385877353301372,0.9385877353301372,243.79527137292763
0,4854,4854,0.2509217605426613,0.2509217605426613,193.37755211273807
0,4855,4855,1.0,1.0,256.6863444291957
0,4856,4856,1.0,1.0,254.26561258010872
0,4857,4857,1.0,1.0,252.41521312449404
0,4858,4858,0.9832627360917126,0.9832627360917126,247.9677582159764
0,4859,4859,0.37970281303576797,0.37970281303576797,202.08625861442403
0,4860,4860,0.5464252584309728,0.5464252584309728,215.89058906342225
0,4861,4861,0.580421741196959,0.580421741196959,215.1229829190676
0,4862,4862,0.5402632252835364,0.5402632252835364,220.25682776122096
0,4863,4863,0.33904123599962904,0.33904123599962904,199.81889353831
0,4864,4864,0.12088823446157546,0.12088823446157546,195.68358485240742
0,4865,4865,0.32474574444835935,0.32474574444835935,201.03130287115098
0,4866,4866,0.020847711186647272,0.020847711186647272,181.59100019243832
0,4867,4867,0.6575336300578635,0.6575336300578635,228.8996927077594
0,4868,4868,0.4821226124389412,0.4821226124389412,217.42590366321272
0,4869,4869,0.16212607498274323,0.16212607498274323,196.0267713711143
0,4870,4870,0.39102994812599456,0.39102994812599456,210.94452245891316
0,4871,4871,0.1445208297251567,0.1445208297251567,192.14660691796328
0,4872,4872,0.6046480842899453,0.6046480842899453,221.7017315632836
0,4873,4873,0.5523008881276406,0.5523008881276406,219.8385375597449
0,4874,4874,0.3249706614020991,0.3249706614020991,197.68648850252833
0,4875,4875,0.5450609144883012,0.5450609144883012,215.59773386056094
0,4876,4876,0.9668495664517146,0.9668495664517146,238.60065023161494
0,4877,4877,0.4191141516374391,0.4191141516374391,213.75103774193389
0,4878,4878,0.4378369018927807,0.4378369018927807,212.40003745814013
0,4879,4879,0.6506421133874766,0.6506421133874766,220.29031058276288
0,4880,4880,0.16659251236913505,0.16659251236913505,190.80859598950852
0,4881,4881,0.6656849964889598,0.6656849964889598,228.30590528442752
0,4882,4882,0.8480939539402996,0.8480939539402996,232.50674477557462
0,4883,4883,0.2095526031636193,0.2095526031636193,201.84289776064472
0,4884,4884,0.8862631496874624,0.8862631496874624,233.98997898642818
0,4885,4885,0.27386108822732425,0.27386108822732425,194.52652538312282
0,4886,4886,0.14753390660270563,0.14753390660270563,198.34108627694903
0,4887,4887,0.3244587810594033,0.3244587810594033,205.3625785469393
0,4888,4888,0.2930498226079011,0.2930498226079011,205.99201428625227
0,4889,4889,0.543912708613819,0.543912708613819,221.93776608014352
0,4890,4890,0.09711905935597079,0.09711905935597079,197.24316291489262
0,4891,4891,0.0021809124444676664,0.0021809124444676664,178.15345449769396
0,4892,4892,0.013329072042993599,0.013329072042993599,186.1816914989676
0,4893,4893,0.5223055810501543,0.5223055810501543,220.62661252145452
0,4894,4894,0.006236692880056283,0.006236692880056283,187.68965212201982
0,4895,4895,0.34121818652086355,0.34121818652086355,172.6834598804698
0,4896,4896,0.34746661395040834,0.34746661395040834,200.83908453632174
0,4897,4897,0.5418924121119495,0.5418924121119495,218.0814566308285
0,4898,4898,0.05300967407995767,0.05300967407995767,191.5406018022268
0,4899,4899,0.32215241836565883,0.32215241836565883,209.61002021583406
0,4900,4900,0.16788741234948554,0.16788741234948554,173.65900417607295
0,4901,4901,0.26307814306605914,0.26307814306605914,194.96416168961224
0,4902,4902,0.05856300536195385,0.05856300536195385,179.53915106405884
0,4903,4903,0.18711279593992483,0.18711279593992483,196.41262975698845
0,4904,4904,0.29741328470647077,0.29741328470647077,189.41880270213244
0,4905,4905,0.8950580215656284,0.8950580215656284,242.36709880476235
0,4906,4906,0.45406040773741985,0.45406040773741985,214.93577995841568
0,4907,4907,0.6950404931054537,0.6950404931054537,212.99442061136747
0,4908,4908,1.0,1.0,256.9143826543861
0,4909,4909,0.3642330241206834,0.3642330241206834,211.28289213066432
0,4910,4910,0.9452795505308436,0.9452795505308436,225.2722834328489
0,4911,4911,1.0,1.0,270.4270525227286
0,4912,4912,1.0,1.0,213.5443338603768
0,4913,4913,1.0,1.0,338.61972383728323
0,4914,4914,1.0,1.0,288.2795298841694
0,4915,4915,0.7855077699263098,0.7855077699263098,231.01927712511446
0,4916,4916,0.10355072601601029,0.10355072601601029,182.19700677671543
0,4917,4917,0.651091710001229,0.651091710001229,227.6468277725985
0,4918,4918,0.5253095645686572,0.5253095645686572,203.69509270901733
0,4919,4919,0.578815877857175,0.578815877857175,220.17671257493362
0,4920,4920,0.42418325218039227,0.42418325218039227,202.38789069575125
0,4921,4921,0.4824711169167092,0.4824711169167092,218.91364689154102
0,4922,4922,0.4933090553603351,0.4933090553603351,213.22100102506658
0,4923,4923,0.9423152404418925,0.9423152404418925,241.41005496054348
0,4924,4924,0.6450859954484616,0.6450859954484616,224.26934240035857
0,4925,4925,0.3206372633039843,0.3206372633039843,196.98281847034568
0,4926,4926,1.0,1.0,267.20789873263186
0,4927,4927,0.2864509835124408,0.2864509835124408,206.6402428551501
0,4928,4928,0.24990719708470274,0.24990719708470274,171.27239525442678
0,4929,4929,1.0,1.0,228.37237882902798
0,4930,4930,0.6078413683807148,0.6078413683807148,225.2570499235344
0,4931,4931,1.0,1.0,255.93827182535813
0,4932,4932,0.4744454287411462,0.4744454287411462,183.2362479768975
0,4933,4933,0.8859502685164439,0.8859502685164439,227.71964628181914
0,4934,4934,1.0,1.0,238.67778465006876
0,4935,4935,0.6173598467216252,0.6173598467216252,220.96489316164406
0,4936,4936,0.18431791378584744,0.18431791378584744,123.28787925351381
0,4937,4937,0.23115362969158681,0.23115362969158681,191.59792911152454
0,4938,4938,0.05592184998408279,0.05592184998408279,189.8459571790418
0,4939,4939,0.17355047127482887,0.17355047127482887,197.7962736512695
0,4940,4940,0.2212696137829854,0.2212696137829854,202.18707443290143
0,4941,4941,0.11136776041977153,0.11136776041977153,190.05006017903233
0,4942,4942,0.28531604179446896,0.28531604179446896,204.0434872089487
0,4943,4943,0.04222434420939736,0.04222434420939736,192.8467673459775
0,4944,4944,0.2029569143465336,0.2029569143465336,197.69318365274168
0,4945,4945,0.13022086170192088,0.13022086170192088,182.58536978253076
0,4946,4946,0.24542249040847824,0.24542249040847824,193.64428523525572
0,4947,4947,0.2034665615695639,0.2034665615695639,199.033308871144
0,4948,4948,0.7936965633551841,0.7936965633551841,231.43274612780593
0,4949,4949,0.058545871598363775,0.058545871598363775,193.86433265210727
0,4950,4950,0.17445443354623036,0.17445443354623036,175.54874923059734
0,4951,4951,0.13241323143147032,0.13241323143147032,187.810542970424
0,4952,4952,0.1389272189592702,0.1389272189592702,196.8265003335152
0,4953,4953,0.32588970810368256,0.32588970810368256,186.73214044676564
0,4954,4954,0.07725197560364984,0.07725197560364984,192.96074160804537
0,4955,4955,0.16249390509312278,0.16249390509312278,199.75431908339002
0,4956,4956,0.6808104320407191,0.6808104320407191,224.96823213203984
0,4957,4957,0.5282621218133156,0.5282621218133156,215.93866610698072
0,4958,4958,0.7767645277032567,0.7767645277032567,228.65938299692016
0,4959,4959,0.24473577397890797,0.24473577397890797,203.9094544025303
0,4960,4960,0.12378179294729412,0.12378179294729412,189.90625255715722
0,4961,4961,0.866701101267243,0.866701101267243,237.57151045612522
0,4962,4962,0.30843125433206586,0.30843125433206586,202.3331795695675
0,4963,4963,0.9667218768689068,0.9667218768689068,246.12480716494966
0,4964,4964,0.3126896003369287,0.3126896003369287,192.6762455347655
0,4965,4965,0.1465665378842708,0.1465665378842708,198.0907807441047
0,4966,4966,0.20301206548510983,0.20301206548510983,197.3591355723072
0,4967,4967,0.09345020133466321,0.09345020133466321,190.8522056715066
0,4968,4968,0.532156995850338,0.532156995850338,208.63650001298038
0,4969,4969,0.3463391728622544,0.3463391728622544,208.8485714925755
0,4970,4970,0.02186908492126826,0.02186908492126826,190.6614239880351
0,4971,4971,0.38834475425496934,0.38834475425496934,208.41647333865637
